Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,11.079999923706055,11.199999809265137,10.944999694824219,11.069999694824219,11.069999694824219,211907
2023-08-15 09:35:00-04:00,11.109999656677246,11.130000114440918,10.970000267028809,10.989999771118164,10.989999771118164,44154
2023-08-15 09:40:00-04:00,10.970000267028809,11.09000015258789,10.931699752807617,11.010000228881836,11.010000228881836,69833
2023-08-15 09:45:00-04:00,11.010000228881836,11.029999732971191,10.84000015258789,10.859999656677246,10.859999656677246,93509
2023-08-15 09:50:00-04:00,10.869999885559082,10.95989990234375,10.859999656677246,10.899999618530273,10.899999618530273,37639
2023-08-15 09:55:00-04:00,10.880000114440918,10.960000038146973,10.880000114440918,10.90999984741211,10.90999984741211,36117
2023-08-15 10:00:00-04:00,10.899999618530273,11.0,10.899999618530273,10.960000038146973,10.960000038146973,45958
2023-08-15 10:05:00-04:00,10.949999809265137,11.119999885559082,10.949999809265137,11.100000381469727,11.100000381469727,69959
2023-08-15 10:10:00-04:00,11.100000381469727,11.138099670410156,11.005000114440918,11.014300346374512,11.014300346374512,60584
2023-08-15 10:15:00-04:00,11.020000457763672,11.1899995803833,11.010000228881836,11.1899995803833,11.1899995803833,83629
2023-08-15 10:20:00-04:00,11.1899995803833,11.29800033569336,11.180000305175781,11.278900146484375,11.278900146484375,77919
2023-08-15 10:25:00-04:00,11.270000457763672,11.319999694824219,11.239999771118164,11.28499984741211,11.28499984741211,174681
2023-08-15 10:30:00-04:00,11.28499984741211,11.367899894714355,11.240099906921387,11.28499984741211,11.28499984741211,72297
2023-08-15 10:35:00-04:00,11.289999961853027,11.449999809265137,11.260000228881836,11.420000076293945,11.420000076293945,92009
2023-08-15 10:40:00-04:00,11.40999984741211,11.510000228881836,11.399999618530273,11.449999809265137,11.449999809265137,123018
2023-08-15 10:45:00-04:00,11.4399995803833,11.539999961853027,11.430100440979004,11.520000457763672,11.520000457763672,103435
2023-08-15 10:50:00-04:00,11.529999732971191,11.569999694824219,11.5,11.555100440979004,11.555100440979004,91965
2023-08-15 10:55:00-04:00,11.555000305175781,11.680000305175781,11.539999961853027,11.619999885559082,11.619999885559082,240329
2023-08-15 11:00:00-04:00,11.619999885559082,11.729999542236328,11.600000381469727,11.704999923706055,11.704999923706055,119395
2023-08-15 11:05:00-04:00,11.671199798583984,11.680000305175781,11.5600004196167,11.680000305175781,11.680000305175781,89784
2023-08-15 11:10:00-04:00,11.680000305175781,11.680000305175781,11.510000228881836,11.578800201416016,11.578800201416016,105741
2023-08-15 11:15:00-04:00,11.57800006866455,11.619799613952637,11.550000190734863,11.579999923706055,11.579999923706055,64580
2023-08-15 11:20:00-04:00,11.579999923706055,11.649999618530273,11.545000076293945,11.5600004196167,11.5600004196167,49051
2023-08-15 11:25:00-04:00,11.5649995803833,11.609999656677246,11.510000228881836,11.541199684143066,11.541199684143066,56073
2023-08-15 11:30:00-04:00,11.539999961853027,11.618800163269043,11.510000228881836,11.609999656677246,11.609999656677246,53363
2023-08-15 11:35:00-04:00,11.609999656677246,11.630000114440918,11.569999694824219,11.630000114440918,11.630000114440918,61006
