Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,1.1200000047683716,1.1299999952316284,1.1101000308990479,1.1101000308990479,1.1101000308990479,291917
2023-08-15 09:35:00-04:00,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147,11764
2023-08-15 09:40:00-04:00,1.1150000095367432,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147,29644
2023-08-15 09:45:00-04:00,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,89035
2023-08-15 09:50:00-04:00,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.089900016784668,1.089900016784668,370398
2023-08-15 09:55:00-04:00,1.0850000381469727,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442,98230
2023-08-15 10:00:00-04:00,1.0801000595092773,1.090000033378601,1.0700000524520874,1.0750000476837158,1.0750000476837158,155146
2023-08-15 10:05:00-04:00,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,54620
2023-08-15 10:10:00-04:00,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0784000158309937,1.0784000158309937,52177
2023-08-15 10:15:00-04:00,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,26540
2023-08-15 10:20:00-04:00,1.0700000524520874,1.1050000190734863,1.0700000524520874,1.090000033378601,1.090000033378601,259310
2023-08-15 10:25:00-04:00,1.0981999635696411,1.100000023841858,1.090000033378601,1.0950000286102295,1.0950000286102295,166954
2023-08-15 10:30:00-04:00,1.0999000072479248,1.100000023841858,1.090000033378601,1.090000033378601,1.090000033378601,26086
2023-08-15 10:35:00-04:00,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,1.090000033378601,41826
2023-08-15 10:40:00-04:00,1.090000033378601,1.0950000286102295,1.0700000524520874,1.0700000524520874,1.0700000524520874,160570
2023-08-15 10:45:00-04:00,1.0799000263214111,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874,106997
2023-08-15 10:50:00-04:00,1.0774999856948853,1.0800000429153442,1.0700000524520874,1.0750000476837158,1.0750000476837158,38379
2023-08-15 10:55:00-04:00,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0750000476837158,1.0750000476837158,31355
2023-08-15 11:00:00-04:00,1.0785000324249268,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0800000429153442,54775
2023-08-15 11:05:00-04:00,1.0700000524520874,1.0799000263214111,1.059999942779541,1.059999942779541,1.059999942779541,247451
2023-08-15 11:10:00-04:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,42283
2023-08-15 11:15:00-04:00,1.0676000118255615,1.0699000358581543,1.059999942779541,1.059999942779541,1.059999942779541,43945
2023-08-15 11:20:00-04:00,1.0699000358581543,1.0700000524520874,1.059999942779541,1.065000057220459,1.065000057220459,20765
2023-08-15 11:25:00-04:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,52415
2023-08-15 11:30:00-04:00,1.059999942779541,1.0699000358581543,1.059999942779541,1.065000057220459,1.065000057220459,40769
2023-08-15 11:35:00-04:00,1.0669000148773193,1.0699000358581543,1.059999942779541,1.0699000358581543,1.0699000358581543,13474
2023-08-15 11:40:00-04:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,169249
2023-08-15 11:45:00-04:00,1.059999942779541,1.065000057220459,1.059999942779541,1.065000057220459,1.065000057220459,8386
2023-08-15 11:50:00-04:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.0699000358581543,1.0699000358581543,14974
2023-08-15 11:55:00-04:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,31550
2023-08-15 12:00:00-04:00,1.0618000030517578,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,12192
2023-08-15 12:05:00-04:00,1.061900019645691,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,17049
2023-08-15 12:10:00-04:00,1.0600999593734741,1.065000057220459,1.059999942779541,1.059999942779541,1.059999942779541,7493
2023-08-15 12:15:00-04:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0694999694824219,1.0694999694824219,14162
2023-08-15 12:20:00-04:00,1.059999942779541,1.0698000192642212,1.059999942779541,1.059999942779541,1.059999942779541,6802
2023-08-15 12:25:00-04:00,1.062000036239624,1.0700000524520874,1.059999942779541,1.0699000358581543,1.0699000358581543,24267
2023-08-15 12:30:00-04:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0616999864578247,1.0616999864578247,8025
2023-08-15 12:35:00-04:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,10539
2023-08-15 12:40:00-04:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,8875
2023-08-15 12:45:00-04:00,1.065000057220459,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,334458
2023-08-15 12:50:00-04:00,1.0500999689102173,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,91547
2023-08-15 12:55:00-04:00,1.0500999689102173,1.0599000453948975,1.0499999523162842,1.0549999475479126,1.0549999475479126,120753
2023-08-15 13:00:00-04:00,1.0599000453948975,1.059999942779541,1.0499999523162842,1.0549999475479126,1.0549999475479126,12113
2023-08-15 13:05:00-04:00,1.0540000200271606,1.0580999851226807,1.0499999523162842,1.0549999475479126,1.0549999475479126,9194
2023-08-15 13:10:00-04:00,1.0549999475479126,1.059999942779541,1.0549999475479126,1.0549999475479126,1.0549999475479126,18687
2023-08-15 13:15:00-04:00,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0549999475479126,1.0549999475479126,129769
2023-08-15 13:20:00-04:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,2348
2023-08-15 13:25:00-04:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0500999689102173,1.0500999689102173,9525
2023-08-15 13:30:00-04:00,1.0549999475479126,1.0575000047683716,1.0449999570846558,1.0449999570846558,1.0449999570846558,69293
2023-08-15 13:35:00-04:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499000549316406,1.0499000549316406,211611
2023-08-15 13:40:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,42540
2023-08-15 13:45:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,1.0449999570846558,106090
2023-08-15 13:50:00-04:00,1.0499000549316406,1.0499999523162842,1.0399999618530273,1.0499000549316406,1.0499000549316406,45397
2023-08-15 13:55:00-04:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0475000143051147,1.0475000143051147,22932
2023-08-15 14:00:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,24812
2023-08-15 14:05:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,1.0449999570846558,6132
2023-08-15 14:10:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,1.0449999570846558,8537
2023-08-15 14:15:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,1.0449999570846558,8317
2023-08-15 14:20:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,1.0449999570846558,34789
2023-08-15 14:25:00-04:00,1.0449999570846558,1.0499000549316406,1.0399999618530273,1.0449999570846558,1.0449999570846558,53790
2023-08-15 14:30:00-04:00,1.0449999570846558,1.0499999523162842,1.0449999570846558,1.0449999570846558,1.0449999570846558,19532
2023-08-15 14:35:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,13580
2023-08-15 14:40:00-04:00,1.0480999946594238,1.0499999523162842,1.0399999618530273,1.0400999784469604,1.0400999784469604,8345
2023-08-15 14:45:00-04:00,1.0449999570846558,1.0499999523162842,1.0449999570846558,1.0449999570846558,1.0449999570846558,7933
2023-08-15 14:50:00-04:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0449999570846558,1.0449999570846558,47640
2023-08-15 14:55:00-04:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,5399
2023-08-15 15:00:00-04:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,8563
2023-08-15 15:05:00-04:00,1.0449999570846558,1.0499999523162842,1.0430999994277954,1.0430999994277954,1.0430999994277954,973
2023-08-15 15:10:00-04:00,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,1.0449999570846558,7215
2023-08-15 15:15:00-04:00,1.0449999570846558,1.0499999523162842,1.0449999570846558,1.0499999523162842,1.0499999523162842,37317
2023-08-15 15:20:00-04:00,1.0449999570846558,1.0571000576019287,1.0449999570846558,1.0571000576019287,1.0571000576019287,73138
2023-08-15 15:25:00-04:00,1.0549999475479126,1.059999942779541,1.0499999523162842,1.0549999475479126,1.0549999475479126,54228
2023-08-15 15:30:00-04:00,1.0549999475479126,1.059999942779541,1.0499999523162842,1.0549999475479126,1.0549999475479126,77058
2023-08-15 15:35:00-04:00,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,1.0549999475479126,12310
2023-08-15 15:40:00-04:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0549999475479126,1.0549999475479126,59351
2023-08-15 15:45:00-04:00,1.0549999475479126,1.059999942779541,1.0499999523162842,1.0549999475479126,1.0549999475479126,64524
2023-08-15 15:50:00-04:00,1.0499999523162842,1.0599000453948975,1.0499999523162842,1.0499999523162842,1.0499999523162842,45328
2023-08-15 15:55:00-04:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,120766
2023-08-16 09:30:00-04:00,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,1.0399999618530273,295796
2023-08-16 09:35:00-04:00,1.0499999523162842,1.0549999475479126,1.0299999713897705,1.0319000482559204,1.0319000482559204,121821
2023-08-16 09:40:00-04:00,1.0303000211715698,1.0398999452590942,1.0099999904632568,1.0198999643325806,1.0198999643325806,246255
2023-08-16 09:45:00-04:00,1.0198999643325806,1.0299999713897705,1.0099999904632568,1.024999976158142,1.024999976158142,121271
2023-08-16 09:50:00-04:00,1.029099941253662,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,30746
2023-08-16 09:55:00-04:00,1.024999976158142,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,12452
2023-08-16 10:00:00-04:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.024999976158142,1.024999976158142,27034
2023-08-16 10:05:00-04:00,1.0221999883651733,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,88475
2023-08-16 10:10:00-04:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.024999976158142,1.024999976158142,34798
2023-08-16 10:15:00-04:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0298999547958374,1.0298999547958374,51567
2023-08-16 10:20:00-04:00,1.024999976158142,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,53983
2023-08-16 10:25:00-04:00,1.0206999778747559,1.0299999713897705,1.0099999904632568,1.01010000705719,1.01010000705719,43269
2023-08-16 10:30:00-04:00,1.0155999660491943,1.0199999809265137,1.0099999904632568,1.0149999856948853,1.0149999856948853,110269
2023-08-16 10:35:00-04:00,1.0195000171661377,1.0199999809265137,1.0099999904632568,1.0149999856948853,1.0149999856948853,78199
2023-08-16 10:40:00-04:00,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.024999976158142,1.024999976158142,201999
2023-08-16 10:45:00-04:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,51805
2023-08-16 10:50:00-04:00,1.028499960899353,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,43605
2023-08-16 10:55:00-04:00,1.0298999547958374,1.0298999547958374,1.0199999809265137,1.0199999809265137,1.0199999809265137,11885
2023-08-16 11:00:00-04:00,1.023300051689148,1.0299999713897705,1.0099999904632568,1.0110000371932983,1.0110000371932983,122362
2023-08-16 11:05:00-04:00,1.0125000476837158,1.0199999809265137,1.0099999904632568,1.0198999643325806,1.0198999643325806,14763
2023-08-16 11:10:00-04:00,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,20025
