Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,0.20499999821186066,0.20499999821186066,0.20010000467300415,0.20010000467300415,0.20010000467300415,48580
2023-08-15 09:35:00-04:00,0.20489999651908875,0.20489999651908875,0.20000000298023224,0.2024500072002411,0.2024500072002411,4530
2023-08-15 09:40:00-04:00,0.20010000467300415,0.2037000060081482,0.18729999661445618,0.1981000006198883,0.1981000006198883,53676
2023-08-15 09:45:00-04:00,0.1899999976158142,0.2029999941587448,0.1899999976158142,0.1981000006198883,0.1981000006198883,4480
2023-08-15 09:50:00-04:00,0.19599999487400055,0.20100000500679016,0.1899999976158142,0.20059999823570251,0.20059999823570251,15155
2023-08-15 09:55:00-04:00,0.19990000128746033,0.19990000128746033,0.19990000128746033,0.19990000128746033,0.19990000128746033,550
2023-08-15 10:00:00-04:00,0.19990000128746033,0.19990000128746033,0.19494999945163727,0.19494999945163727,0.19494999945163727,15927
2023-08-15 10:10:00-04:00,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,1530
2023-08-15 10:30:00-04:00,0.1979999989271164,0.1979999989271164,0.1951500028371811,0.1951500028371811,0.1951500028371811,1100
2023-08-15 10:35:00-04:00,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,500
2023-08-15 10:40:00-04:00,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,100
2023-08-15 10:55:00-04:00,0.1914999932050705,0.1949000060558319,0.1914999932050705,0.1949000060558319,0.1949000060558319,1200
2023-08-15 11:00:00-04:00,0.19480000436306,0.1979999989271164,0.1914999932050705,0.1949000060558319,0.1949000060558319,50430
2023-08-15 11:15:00-04:00,0.1949000060558319,0.1979999989271164,0.19210000336170197,0.1979999989271164,0.1979999989271164,10893
2023-08-15 11:20:00-04:00,0.19259999692440033,0.19689999520778656,0.19210000336170197,0.19689999520778656,0.19689999520778656,7100
2023-08-15 11:45:00-04:00,0.19679999351501465,0.19679999351501465,0.19484999775886536,0.19484999775886536,0.19484999775886536,4315
2023-08-15 11:50:00-04:00,0.19679999351501465,0.19679999351501465,0.19679999351501465,0.19679999351501465,0.19679999351501465,325
2023-08-15 12:00:00-04:00,0.196150004863739,0.196150004863739,0.1914999932050705,0.1914999932050705,0.1914999932050705,15801
2023-08-15 12:10:00-04:00,0.19550000131130219,0.19550000131130219,0.19550000131130219,0.19550000131130219,0.19550000131130219,300
2023-08-15 12:25:00-04:00,0.19529999792575836,0.1979999989271164,0.19529999792575836,0.19760000705718994,0.19760000705718994,11119
2023-08-15 12:35:00-04:00,0.19724999368190765,0.19724999368190765,0.19724999368190765,0.19724999368190765,0.19724999368190765,900
2023-08-15 12:45:00-04:00,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,300
2023-08-15 12:50:00-04:00,0.19795000553131104,0.1979999989271164,0.19795000553131104,0.1979999989271164,0.1979999989271164,500
2023-08-15 12:55:00-04:00,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,300
2023-08-15 13:00:00-04:00,0.1979999989271164,0.1979999989271164,0.19789999723434448,0.19789999723434448,0.19789999723434448,6125
2023-08-15 13:05:00-04:00,0.1979999989271164,0.1979999989271164,0.19789999723434448,0.19795000553131104,0.19795000553131104,5500
2023-08-15 13:10:00-04:00,0.19789999723434448,0.19789999723434448,0.19539999961853027,0.19779999554157257,0.19779999554157257,18325
2023-08-15 13:20:00-04:00,0.1964000016450882,0.19740000367164612,0.1964000016450882,0.19740000367164612,0.19740000367164612,4399
2023-08-15 13:25:00-04:00,0.19740000367164612,0.19740000367164612,0.19740000367164612,0.19740000367164612,0.19740000367164612,101
2023-08-15 13:30:00-04:00,0.1973000019788742,0.19740000367164612,0.1964000016450882,0.1964000016450882,0.1964000016450882,1801
2023-08-15 13:35:00-04:00,0.19740000367164612,0.19740000367164612,0.19740000367164612,0.19740000367164612,0.19740000367164612,210
2023-08-15 13:40:00-04:00,0.19550000131130219,0.19750000536441803,0.19550000131130219,0.19740000367164612,0.19740000367164612,2000
2023-08-15 13:45:00-04:00,0.19539999961853027,0.1964000016450882,0.19539999961853027,0.1964000016450882,0.1964000016450882,50150
2023-08-15 13:50:00-04:00,0.19740000367164612,0.19740000367164612,0.19740000367164612,0.19740000367164612,0.19740000367164612,118
2023-08-15 13:55:00-04:00,0.19740000367164612,0.19789999723434448,0.19670000672340393,0.19670000672340393,0.19670000672340393,11100
2023-08-15 14:00:00-04:00,0.19789999723434448,0.19789999723434448,0.19625000655651093,0.19625000655651093,0.19625000655651093,400
2023-08-15 14:05:00-04:00,0.19699999690055847,0.19789999723434448,0.19670000672340393,0.19789999723434448,0.19789999723434448,18900
2023-08-15 14:10:00-04:00,0.19789999723434448,0.19789999723434448,0.19789999723434448,0.19789999723434448,0.19789999723434448,700
2023-08-15 14:15:00-04:00,0.1979999989271164,0.1979999989271164,0.19799600541591644,0.19799600541591644,0.19799600541591644,400
2023-08-15 14:20:00-04:00,0.1979999989271164,0.20200000703334808,0.1979999989271164,0.20190000534057617,0.20190000534057617,13316
2023-08-15 14:25:00-04:00,0.20190000534057617,0.20200000703334808,0.20190000534057617,0.20190000534057617,0.20190000534057617,514
2023-08-15 14:30:00-04:00,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,500
2023-08-15 14:35:00-04:00,0.20200000703334808,0.20499999821186066,0.20200000703334808,0.20469999313354492,0.20469999313354492,1453
2023-08-15 14:40:00-04:00,0.20469999313354492,0.20489999651908875,0.20469999313354492,0.20479999482631683,0.20479999482631683,460
2023-08-15 14:45:00-04:00,0.20340000092983246,0.20489999651908875,0.20200000703334808,0.20340000092983246,0.20340000092983246,1600
2023-08-15 14:50:00-04:00,0.20340000092983246,0.20469999313354492,0.20340000092983246,0.20469999313354492,0.20469999313354492,200
2023-08-15 14:55:00-04:00,0.20469999313354492,0.20469999313354492,0.20069999992847443,0.20069999992847443,0.20069999992847443,1164
2023-08-15 15:05:00-04:00,0.19795000553131104,0.19795000553131104,0.19795000553131104,0.19795000553131104,0.19795000553131104,100
2023-08-15 15:10:00-04:00,0.19795000553131104,0.19990000128746033,0.19699999690055847,0.19789999723434448,0.19789999723434448,1300
2023-08-15 15:15:00-04:00,0.19979900121688843,0.19979900121688843,0.19599999487400055,0.19869999587535858,0.19869999587535858,5200
2023-08-15 15:20:00-04:00,0.19930000603199005,0.19930000603199005,0.19930000603199005,0.19930000603199005,0.19930000603199005,300
2023-08-15 15:25:00-04:00,0.19869999587535858,0.19930000603199005,0.1981000006198883,0.19900000095367432,0.19900000095367432,4911
2023-08-15 15:30:00-04:00,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,402
2023-08-15 15:45:00-04:00,0.19900000095367432,0.19990000128746033,0.19900000095367432,0.19990000128746033,0.19990000128746033,530
2023-08-15 15:50:00-04:00,0.19990000128746033,0.20000000298023224,0.1996999979019165,0.20000000298023224,0.20000000298023224,4604
2023-08-15 15:55:00-04:00,0.20010000467300415,0.20010000467300415,0.1996999979019165,0.20000000298023224,0.20000000298023224,7782
2023-08-16 09:30:00-04:00,0.2021999955177307,0.2021999955177307,0.19059999287128448,0.19059999287128448,0.19059999287128448,24888
2023-08-16 09:40:00-04:00,0.20010000467300415,0.20010000467300415,0.20010000467300415,0.20010000467300415,0.20010000467300415,680
2023-08-16 09:45:00-04:00,0.19099999964237213,0.20000000298023224,0.19099999964237213,0.19099999964237213,0.19099999964237213,1884
2023-08-16 09:50:00-04:00,0.1907999962568283,0.1907999962568283,0.1907999962568283,0.1907999962568283,0.1907999962568283,215
2023-08-16 09:55:00-04:00,0.19110000133514404,0.19110000133514404,0.19110000133514404,0.19110000133514404,0.19110000133514404,100
2023-08-16 10:10:00-04:00,0.19130000472068787,0.19130000472068787,0.19130000472068787,0.19130000472068787,0.19130000472068787,320
2023-08-16 10:20:00-04:00,0.19554899632930756,0.19900000095367432,0.19210000336170197,0.19509999454021454,0.19509999454021454,10900
2023-08-16 10:25:00-04:00,0.19550000131130219,0.19869999587535858,0.19550000131130219,0.19550000131130219,0.19550000131130219,11759
2023-08-16 10:30:00-04:00,0.19859999418258667,0.19859999418258667,0.195700004696846,0.195700004696846,0.195700004696846,5300
2023-08-16 10:40:00-04:00,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,350
2023-08-16 10:45:00-04:00,0.19789999723434448,0.2019989937543869,0.19689999520778656,0.1995999962091446,0.1995999962091446,16930
2023-08-16 10:50:00-04:00,0.20100000500679016,0.20200000703334808,0.1995999962091446,0.20110000669956207,0.20110000669956207,11200
2023-08-16 10:55:00-04:00,0.20200000703334808,0.20200000703334808,0.20010000467300415,0.20010000467300415,0.20010000467300415,205
2023-08-16 11:05:00-04:00,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,300
2023-08-16 11:15:00-04:00,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,100
2023-08-16 11:20:00-04:00,0.20000000298023224,0.20000000298023224,0.19949999451637268,0.19949999451637268,0.19949999451637268,0
2023-08-16 11:45:00-04:00,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,96897
2023-08-16 11:55:00-04:00,0.19300000369548798,0.19689999520778656,0.19210000336170197,0.19210000336170197,0.19210000336170197,14505
2023-08-16 12:00:00-04:00,0.19210000336170197,0.19210000336170197,0.19210000336170197,0.19210000336170197,0.19210000336170197,1000
2023-08-16 12:05:00-04:00,0.19210000336170197,0.19210000336170197,0.19210000336170197,0.19210000336170197,0.19210000336170197,1000
2023-08-16 12:10:00-04:00,0.19210000336170197,0.19210000336170197,0.19210000336170197,0.19210000336170197,0.19210000336170197,1200
2023-08-16 12:15:00-04:00,0.19210000336170197,0.19470000267028809,0.19210000336170197,0.19210000336170197,0.19210000336170197,3400
2023-08-16 12:20:00-04:00,0.19210000336170197,0.19550000131130219,0.19210000336170197,0.19429999589920044,0.19429999589920044,11142
2023-08-16 12:25:00-04:00,0.19429999589920044,0.19439999759197235,0.19419999420642853,0.19439999759197235,0.19439999759197235,7838
2023-08-16 12:40:00-04:00,0.19439999759197235,0.19449999928474426,0.1899999976158142,0.1899999976158142,0.1899999976158142,53102
2023-08-16 12:45:00-04:00,0.1899999976158142,0.19499999284744263,0.1899999976158142,0.19499999284744263,0.19499999284744263,3077
2023-08-16 13:00:00-04:00,0.19499999284744263,0.19679999351501465,0.19339999556541443,0.19339999556541443,0.19339999556541443,11528
2023-08-16 13:05:00-04:00,0.19339999556541443,0.19339999556541443,0.19339999556541443,0.19339999556541443,0.19339999556541443,318
2023-08-16 13:15:00-04:00,0.1949000060558319,0.1949000060558319,0.1949000060558319,0.1949000060558319,0.1949000060558319,426
2023-08-16 13:25:00-04:00,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,104
2023-08-16 13:30:00-04:00,0.19131000339984894,0.19131000339984894,0.19131000339984894,0.19131000339984894,0.19131000339984894,2755
2023-08-16 13:45:00-04:00,0.19050000607967377,0.1932000070810318,0.19050000607967377,0.1932000070810318,0.1932000070810318,535
2023-08-16 13:55:00-04:00,0.19110000133514404,0.19110000133514404,0.19110000133514404,0.19110000133514404,0.19110000133514404,225
