Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,46.04999923706055,46.04999923706055,45.50490188598633,45.810001373291016,45.810001373291016,5439
2023-08-15 09:35:00-04:00,46.20500183105469,46.36000061035156,46.060001373291016,46.36000061035156,46.36000061035156,1887
2023-08-15 09:40:00-04:00,46.380001068115234,46.380001068115234,46.154998779296875,46.154998779296875,46.154998779296875,1355
2023-08-15 09:45:00-04:00,46.20000076293945,46.36000061035156,46.119998931884766,46.345001220703125,46.345001220703125,3214
2023-08-15 09:50:00-04:00,46.345001220703125,46.5099983215332,46.2400016784668,46.44499969482422,46.44499969482422,3710
2023-08-15 09:55:00-04:00,46.5,46.67499923706055,46.459999084472656,46.505001068115234,46.505001068115234,7404
2023-08-15 10:00:00-04:00,46.505001068115234,46.540000915527344,46.43000030517578,46.439998626708984,46.439998626708984,7822
2023-08-15 10:05:00-04:00,46.43000030517578,46.630001068115234,46.369998931884766,46.56999969482422,46.56999969482422,8090
2023-08-15 10:10:00-04:00,46.53499984741211,46.7400016784668,46.52000045776367,46.7400016784668,46.7400016784668,5306
2023-08-15 10:15:00-04:00,46.70000076293945,46.7400016784668,46.54999923706055,46.61000061035156,46.61000061035156,4057
2023-08-15 10:20:00-04:00,46.54999923706055,46.59000015258789,46.369998931884766,46.4900016784668,46.4900016784668,4561
2023-08-15 10:25:00-04:00,46.529998779296875,46.68000030517578,46.529998779296875,46.63999938964844,46.63999938964844,2195
2023-08-15 10:30:00-04:00,46.63999938964844,46.689998626708984,46.5099983215332,46.540000915527344,46.540000915527344,4041
2023-08-15 10:35:00-04:00,46.63999938964844,46.83000183105469,46.619998931884766,46.83000183105469,46.83000183105469,7694
2023-08-15 10:40:00-04:00,46.75,46.880001068115234,46.75,46.84000015258789,46.84000015258789,2402
2023-08-15 10:45:00-04:00,46.8650016784668,46.88999938964844,46.810001373291016,46.845001220703125,46.845001220703125,4972
2023-08-15 10:50:00-04:00,46.869998931884766,46.91999816894531,46.79999923706055,46.90729904174805,46.90729904174805,3856
2023-08-15 10:55:00-04:00,46.875,46.97999954223633,46.79100036621094,46.79999923706055,46.79999923706055,3962
2023-08-15 11:00:00-04:00,46.849998474121094,46.935001373291016,46.77000045776367,46.935001373291016,46.935001373291016,4700
2023-08-15 11:05:00-04:00,46.869998931884766,46.88999938964844,46.8224983215332,46.84000015258789,46.84000015258789,1759
2023-08-15 11:10:00-04:00,46.869998931884766,47.040000915527344,46.869998931884766,46.95500183105469,46.95500183105469,3479
2023-08-15 11:15:00-04:00,46.9900016784668,47.02000045776367,46.95000076293945,46.9900016784668,46.9900016784668,11296
2023-08-15 11:20:00-04:00,47.029998779296875,47.209999084472656,47.029998779296875,47.06999969482422,47.06999969482422,5237
2023-08-15 11:25:00-04:00,47.09000015258789,47.09000015258789,47.03499984741211,47.057498931884766,47.057498931884766,2135
2023-08-15 11:30:00-04:00,47.060001373291016,47.130001068115234,47.05500030517578,47.06999969482422,47.06999969482422,2401
2023-08-15 11:35:00-04:00,47.08000183105469,47.099998474121094,46.97999954223633,47.0,47.0,3284
2023-08-15 11:40:00-04:00,46.994998931884766,47.130001068115234,46.970001220703125,46.970001220703125,46.970001220703125,1585
2023-08-15 11:45:00-04:00,46.93000030517578,47.00859832763672,46.91999816894531,47.00859832763672,47.00859832763672,2990
2023-08-15 11:50:00-04:00,47.040000915527344,47.08000183105469,47.0099983215332,47.06999969482422,47.06999969482422,1817
2023-08-15 11:55:00-04:00,47.06999969482422,47.220001220703125,47.06999969482422,47.220001220703125,47.220001220703125,1821
2023-08-15 12:00:00-04:00,47.18069839477539,47.189998626708984,47.14500045776367,47.189998626708984,47.189998626708984,2228
2023-08-15 12:05:00-04:00,47.25,47.25,47.119998931884766,47.20500183105469,47.20500183105469,2863
2023-08-15 12:10:00-04:00,47.220001220703125,47.27000045776367,47.16999816894531,47.27000045776367,47.27000045776367,2610
2023-08-15 12:15:00-04:00,47.20000076293945,47.20000076293945,47.119998931884766,47.165000915527344,47.165000915527344,2762
2023-08-15 12:20:00-04:00,47.13999938964844,47.25,47.13999938964844,47.25,47.25,2449
2023-08-15 12:25:00-04:00,47.20000076293945,47.369998931884766,47.189998626708984,47.3650016784668,47.3650016784668,3891
2023-08-15 12:30:00-04:00,47.470001220703125,47.52000045776367,47.31999969482422,47.31999969482422,47.31999969482422,3984
2023-08-15 12:35:00-04:00,47.400001525878906,47.41999816894531,47.310001373291016,47.38999938964844,47.38999938964844,1777
2023-08-15 12:40:00-04:00,47.38999938964844,47.400001525878906,47.310001373291016,47.33000183105469,47.33000183105469,2802
2023-08-15 12:45:00-04:00,47.345001220703125,47.43000030517578,47.31999969482422,47.31999969482422,47.31999969482422,2350
2023-08-15 12:50:00-04:00,47.439998626708984,47.45000076293945,47.33000183105469,47.33000183105469,47.33000183105469,2553
2023-08-15 12:55:00-04:00,47.38999938964844,47.4900016784668,47.31999969482422,47.4900016784668,47.4900016784668,2521
2023-08-15 13:00:00-04:00,47.4900016784668,47.52000045776367,47.36000061035156,47.474998474121094,47.474998474121094,4566
2023-08-15 13:05:00-04:00,47.474998474121094,47.54999923706055,47.43000030517578,47.54999923706055,47.54999923706055,3758
2023-08-15 13:10:00-04:00,47.51499938964844,47.66999816894531,47.51499938964844,47.66999816894531,47.66999816894531,2327
2023-08-15 13:15:00-04:00,47.69499969482422,47.7400016784668,47.61000061035156,47.7400016784668,47.7400016784668,3711
2023-08-15 13:20:00-04:00,47.724998474121094,47.790000915527344,47.68000030517578,47.779998779296875,47.779998779296875,8163
2023-08-15 13:25:00-04:00,47.779998779296875,47.779998779296875,47.65999984741211,47.72999954223633,47.72999954223633,4711
2023-08-15 13:30:00-04:00,47.720001220703125,47.724998474121094,47.4900016784668,47.4900016784668,47.4900016784668,7122
2023-08-15 13:35:00-04:00,47.470001220703125,47.540000915527344,47.3650016784668,47.3650016784668,47.3650016784668,4411
2023-08-15 13:40:00-04:00,47.380001068115234,47.40999984741211,47.349998474121094,47.40999984741211,47.40999984741211,2114
2023-08-15 13:45:00-04:00,47.380001068115234,47.400001525878906,47.27000045776367,47.28499984741211,47.28499984741211,2759
2023-08-15 13:50:00-04:00,47.2599983215332,47.31890106201172,47.189998626708984,47.275001525878906,47.275001525878906,5185
2023-08-15 13:55:00-04:00,47.2599983215332,47.47999954223633,47.220001220703125,47.47999954223633,47.47999954223633,3265
2023-08-15 14:00:00-04:00,47.459999084472656,47.459999084472656,47.348201751708984,47.439998626708984,47.439998626708984,2839
2023-08-15 14:05:00-04:00,47.3849983215332,47.48500061035156,47.36000061035156,47.43000030517578,47.43000030517578,5302
2023-08-15 14:10:00-04:00,47.404998779296875,47.404998779296875,47.310001373291016,47.314998626708984,47.314998626708984,2022
2023-08-15 14:15:00-04:00,47.30500030517578,47.439998626708984,47.30500030517578,47.38999938964844,47.38999938964844,5308
2023-08-15 14:20:00-04:00,47.36000061035156,47.38999938964844,47.33000183105469,47.375,47.375,5170
2023-08-15 14:25:00-04:00,47.369998931884766,47.41999816894531,47.36000061035156,47.380001068115234,47.380001068115234,4985
2023-08-15 14:30:00-04:00,47.41999816894531,47.439998626708984,47.29999923706055,47.310001373291016,47.310001373291016,5594
2023-08-15 14:35:00-04:00,47.290000915527344,47.380001068115234,47.2599983215332,47.301998138427734,47.301998138427734,3466
2023-08-15 14:40:00-04:00,47.34000015258789,47.34000015258789,47.2400016784668,47.27000045776367,47.27000045776367,9949
2023-08-15 14:45:00-04:00,47.29999923706055,47.29999923706055,47.16999816894531,47.22999954223633,47.22999954223633,4267
2023-08-15 14:50:00-04:00,47.224998474121094,47.290000915527344,47.11000061035156,47.130001068115234,47.130001068115234,5534
2023-08-15 14:55:00-04:00,47.099998474121094,47.130001068115234,46.97460174560547,47.084999084472656,47.084999084472656,6508
2023-08-15 15:00:00-04:00,47.060001373291016,47.06999969482422,46.90999984741211,46.90999984741211,46.90999984741211,2175
2023-08-15 15:05:00-04:00,46.88999938964844,46.88999938964844,46.83000183105469,46.88999938964844,46.88999938964844,3583
2023-08-15 15:10:00-04:00,46.8849983215332,46.91999816894531,46.7599983215332,46.76499938964844,46.76499938964844,4263
2023-08-15 15:15:00-04:00,46.72999954223633,46.72999954223633,46.69499969482422,46.69499969482422,46.69499969482422,1823
2023-08-15 15:20:00-04:00,46.66999816894531,46.66999816894531,46.60499954223633,46.60499954223633,46.60499954223633,5297
2023-08-15 15:25:00-04:00,46.60499954223633,46.689998626708984,46.60499954223633,46.619998931884766,46.619998931884766,7716
2023-08-15 15:30:00-04:00,46.58000183105469,46.64939880371094,46.41999816894531,46.41999816894531,46.41999816894531,21471
2023-08-15 15:35:00-04:00,46.400001525878906,46.40999984741211,46.2599983215332,46.35499954223633,46.35499954223633,8333
2023-08-15 15:40:00-04:00,46.35499954223633,46.40999984741211,46.34000015258789,46.3849983215332,46.3849983215332,18975
2023-08-15 15:45:00-04:00,46.3849983215332,46.400001525878906,46.209999084472656,46.25,46.25,16842
2023-08-15 15:50:00-04:00,46.27000045776367,46.369998931884766,46.25,46.275001525878906,46.275001525878906,19284
2023-08-15 15:55:00-04:00,46.2599983215332,46.400001525878906,46.2599983215332,46.349998474121094,46.349998474121094,60369
2023-08-16 09:30:00-04:00,46.29999923706055,46.29999923706055,46.2400016784668,46.2400016784668,46.2400016784668,3205
2023-08-16 09:35:00-04:00,45.970001220703125,46.185001373291016,45.86000061035156,45.9900016784668,45.9900016784668,2874
2023-08-16 09:40:00-04:00,46.150001525878906,46.16999816894531,46.130001068115234,46.130001068115234,46.130001068115234,705
2023-08-16 09:45:00-04:00,46.25,46.275001525878906,46.18000030517578,46.275001525878906,46.275001525878906,1447
2023-08-16 09:50:00-04:00,46.18000030517578,46.18000030517578,45.939998626708984,45.939998626708984,45.939998626708984,956
2023-08-16 09:55:00-04:00,45.939998626708984,45.939998626708984,45.880001068115234,45.880001068115234,45.880001068115234,1056
2023-08-16 10:00:00-04:00,45.86000061035156,45.86000061035156,45.540000915527344,45.540000915527344,45.540000915527344,1568
2023-08-16 10:05:00-04:00,45.66999816894531,45.9900016784668,45.66999816894531,45.84000015258789,45.84000015258789,1472
2023-08-16 10:10:00-04:00,45.90999984741211,45.90999984741211,45.849998474121094,45.849998474121094,45.849998474121094,652
2023-08-16 10:15:00-04:00,45.95000076293945,46.099998474121094,45.939998626708984,46.099998474121094,46.099998474121094,1530
2023-08-16 10:20:00-04:00,46.08000183105469,46.08000183105469,45.95500183105469,45.982601165771484,45.982601165771484,2309
2023-08-16 10:25:00-04:00,45.79999923706055,45.79999923706055,45.595001220703125,45.689998626708984,45.689998626708984,2431
2023-08-16 10:30:00-04:00,45.72999954223633,45.810001373291016,45.72999954223633,45.810001373291016,45.810001373291016,2258
2023-08-16 10:35:00-04:00,45.79499816894531,45.79499816894531,45.63999938964844,45.63999938964844,45.63999938964844,764
2023-08-16 10:40:00-04:00,45.68000030517578,45.9900016784668,45.66999816894531,45.9900016784668,45.9900016784668,4302
2023-08-16 10:45:00-04:00,45.869998931884766,45.974998474121094,45.84000015258789,45.88999938964844,45.88999938964844,1682
2023-08-16 10:50:00-04:00,45.810001373291016,46.040000915527344,45.77000045776367,46.040000915527344,46.040000915527344,2866
2023-08-16 10:55:00-04:00,45.95000076293945,46.064998626708984,45.88999938964844,46.060001373291016,46.060001373291016,4428
2023-08-16 11:00:00-04:00,46.0099983215332,46.0099983215332,45.88999938964844,45.88999938964844,45.88999938964844,1209
2023-08-16 11:05:00-04:00,45.95000076293945,46.060001373291016,45.95000076293945,46.04999923706055,46.04999923706055,2710
2023-08-16 11:10:00-04:00,46.037498474121094,46.037498474121094,45.88999938964844,45.900001525878906,45.900001525878906,1109
2023-08-16 11:15:00-04:00,45.91999816894531,45.974998474121094,45.849998474121094,45.95000076293945,45.95000076293945,2239
2023-08-16 11:20:00-04:00,45.880001068115234,45.92499923706055,45.83000183105469,45.84000015258789,45.84000015258789,1386
2023-08-16 11:25:00-04:00,45.84000015258789,46.0,45.810001373291016,45.880001068115234,45.880001068115234,4381
2023-08-16 11:30:00-04:00,45.97999954223633,46.08000183105469,45.97999954223633,46.04999923706055,46.04999923706055,1757
