Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,0.31779998540878296,0.32199999690055847,0.3125,0.3125999867916107,0.3125999867916107,126896
2023-08-15 09:35:00-04:00,0.31290000677108765,0.31299999356269836,0.3125,0.31299999356269836,0.31299999356269836,5675
2023-08-15 09:40:00-04:00,0.31290000677108765,0.3158000111579895,0.3125,0.3158000111579895,0.3158000111579895,26223
2023-08-15 09:45:00-04:00,0.3125999867916107,0.31769999861717224,0.3125,0.31520000100135803,0.31520000100135803,15044
2023-08-15 09:50:00-04:00,0.31759899854660034,0.31769999861717224,0.3151000142097473,0.3151000142097473,0.3151000142097473,3340
2023-08-15 09:55:00-04:00,0.3160000145435333,0.31769999861717224,0.3160000145435333,0.31690001487731934,0.31690001487731934,18020
2023-08-15 10:00:00-04:00,0.3176000118255615,0.31769999861717224,0.3160000145435333,0.3176000118255615,0.3176000118255615,26200
2023-08-15 10:05:00-04:00,0.3160000145435333,0.3176000118255615,0.3151000142097473,0.3151000142097473,0.3151000142097473,7716
2023-08-15 10:10:00-04:00,0.3151000142097473,0.31520000100135803,0.3151000142097473,0.3151000142097473,0.3151000142097473,5956
2023-08-15 10:15:00-04:00,0.3149999976158142,0.3149999976158142,0.31299999356269836,0.31310099363327026,0.31310099363327026,20619
2023-08-15 10:20:00-04:00,0.31349998712539673,0.31349998712539673,0.3116999864578247,0.3116999864578247,0.3116999864578247,33141
2023-08-15 10:25:00-04:00,0.3118000030517578,0.31299999356269836,0.3116999864578247,0.31299999356269836,0.31299999356269836,24346
2023-08-15 10:30:00-04:00,0.31299999356269836,0.31520000100135803,0.3118009865283966,0.31520000100135803,0.31520000100135803,9941
2023-08-15 10:35:00-04:00,0.3160000145435333,0.3160000145435333,0.3125,0.31450000405311584,0.31450000405311584,7479
2023-08-15 10:40:00-04:00,0.31449899077415466,0.3165000081062317,0.3125,0.31279999017715454,0.31279999017715454,26276
2023-08-15 10:45:00-04:00,0.3125,0.3125,0.30720001459121704,0.3098990023136139,0.3098990023136139,25805
2023-08-15 10:50:00-04:00,0.3100000023841858,0.3140000104904175,0.3089999854564667,0.31150001287460327,0.31150001287460327,34437
2023-08-15 10:55:00-04:00,0.31299999356269836,0.31299999356269836,0.30889999866485596,0.30889999866485596,0.30889999866485596,850
2023-08-15 11:00:00-04:00,0.3138990104198456,0.3140000104904175,0.3100000023841858,0.3100000023841858,0.3100000023841858,5025
2023-08-15 11:05:00-04:00,0.3106209933757782,0.31200000643730164,0.3100000023841858,0.3109999895095825,0.3109999895095825,13335
2023-08-15 11:10:00-04:00,0.31290000677108765,0.31299999356269836,0.30889999866485596,0.3100000023841858,0.3100000023841858,5281
2023-08-15 11:15:00-04:00,0.31299999356269836,0.31299999356269836,0.30889999866485596,0.30889999866485596,0.30889999866485596,11533
2023-08-15 11:20:00-04:00,0.3100000023841858,0.31299999356269836,0.3091000020503998,0.3091000020503998,0.3091000020503998,31305
2023-08-15 11:25:00-04:00,0.3124920129776001,0.3127000033855438,0.31040000915527344,0.31040000915527344,0.31040000915527344,6380
2023-08-15 11:30:00-04:00,0.3107509911060333,0.31299999356269836,0.3091000020503998,0.3091000020503998,0.3091000020503998,76480
2023-08-15 11:35:00-04:00,0.3091000020503998,0.31289899349212646,0.30799999833106995,0.31289899349212646,0.31289899349212646,28272
2023-08-15 11:40:00-04:00,0.3086000084877014,0.31289899349212646,0.3075000047683716,0.3100999891757965,0.3100999891757965,3940
2023-08-15 11:45:00-04:00,0.3100999891757965,0.31279999017715454,0.3100000023841858,0.31279999017715454,0.31279999017715454,16795
2023-08-15 11:50:00-04:00,0.3102000057697296,0.31290000677108765,0.3075000047683716,0.3075000047683716,0.3075000047683716,19705
2023-08-15 11:55:00-04:00,0.3075999915599823,0.31139999628067017,0.3068000078201294,0.3068009912967682,0.3068009912967682,4406
2023-08-15 12:00:00-04:00,0.3070000112056732,0.31199899315834045,0.3070000112056732,0.31199899315834045,0.31199899315834045,5571
2023-08-15 12:05:00-04:00,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,1003
2023-08-15 12:10:00-04:00,0.3112660050392151,0.31200000643730164,0.3070000112056732,0.3070000112056732,0.3070000112056732,5628
2023-08-15 12:15:00-04:00,0.3093999922275543,0.3093999922275543,0.3068000078201294,0.3068000078201294,0.3068000078201294,2241
2023-08-15 12:20:00-04:00,0.31200000643730164,0.31200000643730164,0.3068999946117401,0.3068999946117401,0.3068999946117401,735
2023-08-15 12:25:00-04:00,0.31029999256134033,0.31029999256134033,0.3070000112056732,0.31029999256134033,0.31029999256134033,13596
2023-08-15 12:30:00-04:00,0.3139989972114563,0.3139989972114563,0.31060099601745605,0.31060099601745605,0.31060099601745605,1636
2023-08-15 12:35:00-04:00,0.31060001254081726,0.31060001254081726,0.30720001459121704,0.3100999891757965,0.3100999891757965,10223
