Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,9.859999656677246,9.899999618530273,9.8149995803833,9.829999923706055,9.829999923706055,517620
2023-08-15 09:35:00-04:00,9.824999809265137,9.84000015258789,9.770000457763672,9.805000305175781,9.805000305175781,471739
2023-08-15 09:40:00-04:00,9.805000305175781,9.819999694824219,9.770000457763672,9.774999618530273,9.774999618530273,186167
2023-08-15 09:45:00-04:00,9.774999618530273,9.777099609375,9.720000267028809,9.734999656677246,9.734999656677246,534788
2023-08-15 09:50:00-04:00,9.734999656677246,9.755000114440918,9.710000038146973,9.732500076293945,9.732500076293945,332789
2023-08-15 09:55:00-04:00,9.734999656677246,9.75,9.710000038146973,9.725000381469727,9.725000381469727,265960
2023-08-15 10:00:00-04:00,9.725000381469727,9.729999542236328,9.699999809265137,9.71150016784668,9.71150016784668,390381
2023-08-15 10:05:00-04:00,9.710000038146973,9.710000038146973,9.664999961853027,9.6850004196167,9.6850004196167,291828
2023-08-15 10:10:00-04:00,9.6850004196167,9.68850040435791,9.65999984741211,9.65999984741211,9.65999984741211,214332
2023-08-15 10:15:00-04:00,9.65999984741211,9.6850004196167,9.649999618530273,9.663299560546875,9.663299560546875,330132
2023-08-15 10:20:00-04:00,9.65999984741211,9.680000305175781,9.649999618530273,9.65369987487793,9.65369987487793,199562
2023-08-15 10:25:00-04:00,9.654999732971191,9.654999732971191,9.619999885559082,9.640000343322754,9.640000343322754,389721
2023-08-15 10:30:00-04:00,9.640000343322754,9.654999732971191,9.59000015258789,9.604999542236328,9.604999542236328,409369
2023-08-15 10:35:00-04:00,9.600000381469727,9.649999618530273,9.600000381469727,9.645000457763672,9.645000457763672,206851
2023-08-15 10:40:00-04:00,9.645000457763672,9.670000076293945,9.640000343322754,9.65999984741211,9.65999984741211,147277
2023-08-15 10:45:00-04:00,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,9.699999809265137,284219
2023-08-15 10:50:00-04:00,9.694999694824219,9.710000038146973,9.680000305175781,9.699999809265137,9.699999809265137,171433
2023-08-15 10:55:00-04:00,9.704999923706055,9.704999923706055,9.680000305175781,9.680000305175781,9.680000305175781,129295
2023-08-15 11:00:00-04:00,9.680999755859375,9.739999771118164,9.680000305175781,9.731900215148926,9.731900215148926,197731
2023-08-15 11:05:00-04:00,9.734999656677246,9.734999656677246,9.710000038146973,9.729999542236328,9.729999542236328,114678
2023-08-15 11:10:00-04:00,9.729999542236328,9.739999771118164,9.720000267028809,9.725000381469727,9.725000381469727,115119
2023-08-15 11:15:00-04:00,9.729999542236328,9.739999771118164,9.720000267028809,9.725000381469727,9.725000381469727,117628
2023-08-15 11:20:00-04:00,9.725000381469727,9.729999542236328,9.710000038146973,9.72249984741211,9.72249984741211,103856
2023-08-15 11:25:00-04:00,9.725000381469727,9.729999542236328,9.710000038146973,9.725000381469727,9.725000381469727,158942
2023-08-15 11:30:00-04:00,9.725000381469727,9.729999542236328,9.720000267028809,9.725000381469727,9.725000381469727,48713
2023-08-15 11:35:00-04:00,9.725000381469727,9.755000114440918,9.72249984741211,9.755000114440918,9.755000114440918,487207
2023-08-15 11:40:00-04:00,9.755000114440918,9.760000228881836,9.692500114440918,9.694999694824219,9.694999694824219,295580
2023-08-15 11:45:00-04:00,9.694999694824219,9.704999923706055,9.680000305175781,9.6850004196167,9.6850004196167,139206
2023-08-15 11:50:00-04:00,9.6899995803833,9.699999809265137,9.680000305175781,9.6899995803833,9.6899995803833,177427
2023-08-15 11:55:00-04:00,9.6850004196167,9.6899995803833,9.671500205993652,9.675000190734863,9.675000190734863,146259
2023-08-15 12:00:00-04:00,9.675000190734863,9.6899995803833,9.670000076293945,9.6850004196167,9.6850004196167,155980
2023-08-15 12:05:00-04:00,9.688199996948242,9.699999809265137,9.670000076293945,9.675000190734863,9.675000190734863,112927
2023-08-15 12:10:00-04:00,9.670000076293945,9.680000305175781,9.660099983215332,9.675000190734863,9.675000190734863,273146
2023-08-15 12:15:00-04:00,9.675000190734863,9.680000305175781,9.660099983215332,9.664999961853027,9.664999961853027,160633
2023-08-15 12:20:00-04:00,9.664999961853027,9.675000190734863,9.662500381469727,9.664999961853027,9.664999961853027,158551
2023-08-15 12:25:00-04:00,9.664999961853027,9.670000076293945,9.640000343322754,9.65999984741211,9.65999984741211,217894
2023-08-15 12:30:00-04:00,9.65999984741211,9.664999961853027,9.640000343322754,9.645000457763672,9.645000457763672,103461
2023-08-15 12:35:00-04:00,9.649900436401367,9.65999984741211,9.640000343322754,9.650699615478516,9.650699615478516,185615
2023-08-15 12:40:00-04:00,9.654999732971191,9.65999984741211,9.63010025024414,9.63010025024414,9.63010025024414,159231
2023-08-15 12:45:00-04:00,9.635000228881836,9.645000457763672,9.630000114440918,9.635000228881836,9.635000228881836,218289
2023-08-15 12:50:00-04:00,9.630000114440918,9.640000343322754,9.630000114440918,9.630000114440918,9.630000114440918,159887
2023-08-15 12:55:00-04:00,9.630999565124512,9.649999618530273,9.630000114440918,9.635000228881836,9.635000228881836,148705
2023-08-15 13:00:00-04:00,9.635000228881836,9.65999984741211,9.630000114440918,9.640000343322754,9.640000343322754,156434
2023-08-15 13:05:00-04:00,9.645000457763672,9.649999618530273,9.630000114440918,9.630000114440918,9.630000114440918,84401
2023-08-15 13:10:00-04:00,9.630999565124512,9.63860034942627,9.619999885559082,9.621000289916992,9.621000289916992,197443
2023-08-15 13:15:00-04:00,9.625,9.630000114440918,9.619999885559082,9.62279987335205,9.62279987335205,174907
2023-08-15 13:20:00-04:00,9.625,9.630000114440918,9.600000381469727,9.615500450134277,9.615500450134277,401655
2023-08-15 13:25:00-04:00,9.614999771118164,9.619999885559082,9.609999656677246,9.614999771118164,9.614999771118164,74730
2023-08-15 13:30:00-04:00,9.611000061035156,9.614999771118164,9.59000015258789,9.595000267028809,9.595000267028809,248798
2023-08-15 13:35:00-04:00,9.595000267028809,9.600000381469727,9.59000015258789,9.59000015258789,9.59000015258789,104905
2023-08-15 13:40:00-04:00,9.595000267028809,9.600000381469727,9.579999923706055,9.579999923706055,9.579999923706055,194509
2023-08-15 13:45:00-04:00,9.579999923706055,9.59000015258789,9.579999923706055,9.585000038146973,9.585000038146973,104836
2023-08-15 13:50:00-04:00,9.58590030670166,9.595000267028809,9.550000190734863,9.555000305175781,9.555000305175781,351293
2023-08-15 13:55:00-04:00,9.555000305175781,9.569999694824219,9.550000190734863,9.5649995803833,9.5649995803833,177038
2023-08-15 14:00:00-04:00,9.564499855041504,9.569999694824219,9.550000190734863,9.550000190734863,9.550000190734863,117084
2023-08-15 14:05:00-04:00,9.550000190734863,9.569999694824219,9.550000190734863,9.5649995803833,9.5649995803833,142226
2023-08-15 14:10:00-04:00,9.5649995803833,9.609999656677246,9.5600004196167,9.604999542236328,9.604999542236328,267937
2023-08-15 14:15:00-04:00,9.604999542236328,9.609999656677246,9.59000015258789,9.604999542236328,9.604999542236328,102326
2023-08-15 14:20:00-04:00,9.604999542236328,9.609999656677246,9.600000381469727,9.60099983215332,9.60099983215332,30211
2023-08-15 14:25:00-04:00,9.60099983215332,9.604999542236328,9.579999923706055,9.595000267028809,9.595000267028809,220426
2023-08-15 14:30:00-04:00,9.595000267028809,9.640000343322754,9.59000015258789,9.635000228881836,9.635000228881836,270594
2023-08-15 14:35:00-04:00,9.635000228881836,9.649999618530273,9.6225004196167,9.635000228881836,9.635000228881836,256925
2023-08-15 14:40:00-04:00,9.635000228881836,9.640000343322754,9.619999885559082,9.619999885559082,9.619999885559082,107192
2023-08-15 14:45:00-04:00,9.619999885559082,9.630000114440918,9.609999656677246,9.619999885559082,9.619999885559082,133001
2023-08-15 14:50:00-04:00,9.625,9.625,9.609999656677246,9.612500190734863,9.612500190734863,107535
2023-08-15 14:55:00-04:00,9.619999885559082,9.640000343322754,9.612500190734863,9.630000114440918,9.630000114440918,206814
2023-08-15 15:00:00-04:00,9.635000228881836,9.635000228881836,9.59000015258789,9.59000015258789,9.59000015258789,172550
2023-08-15 15:05:00-04:00,9.59000015258789,9.600000381469727,9.579999923706055,9.585000038146973,9.585000038146973,135215
2023-08-15 15:10:00-04:00,9.59000015258789,9.597900390625,9.579999923706055,9.581000328063965,9.581000328063965,224177
2023-08-15 15:15:00-04:00,9.585000038146973,9.588500022888184,9.569999694824219,9.574999809265137,9.574999809265137,128192
2023-08-15 15:20:00-04:00,9.574999809265137,9.579999923706055,9.5600004196167,9.5600004196167,9.5600004196167,216577
2023-08-15 15:25:00-04:00,9.5649995803833,9.5649995803833,9.520000457763672,9.524999618530273,9.524999618530273,511877
2023-08-15 15:30:00-04:00,9.524999618530273,9.529999732971191,9.5,9.524999618530273,9.524999618530273,456575
2023-08-15 15:35:00-04:00,9.524999618530273,9.529999732971191,9.512499809265137,9.524999618530273,9.524999618530273,302168
2023-08-15 15:40:00-04:00,9.529999732971191,9.569999694824219,9.520000457763672,9.555000305175781,9.555000305175781,407343
2023-08-15 15:45:00-04:00,9.555000305175781,9.569999694824219,9.550000190734863,9.569999694824219,9.569999694824219,308445
2023-08-15 15:50:00-04:00,9.5600004196167,9.609999656677246,9.550000190734863,9.595000267028809,9.595000267028809,838952
2023-08-15 15:55:00-04:00,9.595000267028809,9.609999656677246,9.5600004196167,9.5600004196167,9.5600004196167,1930487
2023-08-16 09:30:00-04:00,9.510000228881836,9.59000015258789,9.489999771118164,9.518799781799316,9.518799781799316,423069
2023-08-16 09:35:00-04:00,9.515000343322754,9.539999961853027,9.489999771118164,9.529999732971191,9.529999732971191,138773
2023-08-16 09:40:00-04:00,9.52910041809082,9.545000076293945,9.489999771118164,9.5,9.5,140593
2023-08-16 09:45:00-04:00,9.494999885559082,9.510000228881836,9.460000038146973,9.479999542236328,9.479999542236328,360607
2023-08-16 09:50:00-04:00,9.484999656677246,9.494999885559082,9.430999755859375,9.451899528503418,9.451899528503418,238300
2023-08-16 09:55:00-04:00,9.449999809265137,9.475000381469727,9.425000190734863,9.430100440979004,9.430100440979004,317696
2023-08-16 10:00:00-04:00,9.430000305175781,9.4350004196167,9.369999885559082,9.404999732971191,9.404999732971191,827475
2023-08-16 10:05:00-04:00,9.40999984741211,9.425000190734863,9.380000114440918,9.399999618530273,9.399999618530273,429088
2023-08-16 10:10:00-04:00,9.397899627685547,9.470000267028809,9.390000343322754,9.465100288391113,9.465100288391113,557701
2023-08-16 10:15:00-04:00,9.469900131225586,9.475000381469727,9.420000076293945,9.454999923706055,9.454999923706055,439880
2023-08-16 10:20:00-04:00,9.454999923706055,9.46500015258789,9.420000076293945,9.430000305175781,9.430000305175781,329885
2023-08-16 10:25:00-04:00,9.4399995803833,9.4399995803833,9.399999618530273,9.40999984741211,9.40999984741211,444986
2023-08-16 10:30:00-04:00,9.414999961853027,9.4399995803833,9.395000457763672,9.414999961853027,9.414999961853027,406110
2023-08-16 10:35:00-04:00,9.414999961853027,9.425000190734863,9.399999618530273,9.40999984741211,9.40999984741211,311868
2023-08-16 10:40:00-04:00,9.414999961853027,9.449999809265137,9.399999618530273,9.44159984588623,9.44159984588623,189674
2023-08-16 10:45:00-04:00,9.4399995803833,9.444999694824219,9.399999618530273,9.399999618530273,9.399999618530273,267620
2023-08-16 10:50:00-04:00,9.399999618530273,9.425000190734863,9.395000457763672,9.414999961853027,9.414999961853027,244448
2023-08-16 10:55:00-04:00,9.414999961853027,9.414999961853027,9.390000343322754,9.404999732971191,9.404999732971191,211985
2023-08-16 11:00:00-04:00,9.404999732971191,9.409899711608887,9.369999885559082,9.399999618530273,9.399999618530273,397040
2023-08-16 11:05:00-04:00,9.399999618530273,9.40999984741211,9.380000114440918,9.380000114440918,9.380000114440918,228730
2023-08-16 11:10:00-04:00,9.380000114440918,9.390000343322754,9.350000381469727,9.367600440979004,9.367600440979004,348090
2023-08-16 11:15:00-04:00,9.359999656677246,9.369999885559082,9.350000381469727,9.354999542236328,9.354999542236328,147089
2023-08-16 11:20:00-04:00,9.354999542236328,9.364999771118164,9.34000015258789,9.34000015258789,9.34000015258789,276148
2023-08-16 11:25:00-04:00,9.345399856567383,9.349900245666504,9.3100004196167,9.31089973449707,9.31089973449707,338061
2023-08-16 11:30:00-04:00,9.310099601745605,9.350000381469727,9.300000190734863,9.350000381469727,9.350000381469727,371647
2023-08-16 11:35:00-04:00,9.345000267028809,9.350000381469727,9.300000190734863,9.3100004196167,9.3100004196167,225284
2023-08-16 11:40:00-04:00,9.3100004196167,9.319999694824219,9.270000457763672,9.289999961853027,9.289999961853027,420349
2023-08-16 11:45:00-04:00,9.295700073242188,9.299099922180176,9.265000343322754,9.295000076293945,9.295000076293945,317305
2023-08-16 11:50:00-04:00,9.289999961853027,9.295000076293945,9.260000228881836,9.274999618530273,9.274999618530273,236873
2023-08-16 11:55:00-04:00,9.271900177001953,9.279999732971191,9.25,9.274999618530273,9.274999618530273,390137
2023-08-16 12:00:00-04:00,9.270000457763672,9.27910041809082,9.225000381469727,9.255000114440918,9.255000114440918,808276
2023-08-16 12:05:00-04:00,9.260000228881836,9.270000457763672,9.1899995803833,9.199899673461914,9.199899673461914,1373167
2023-08-16 12:10:00-04:00,9.194999694824219,9.210000038146973,9.164999961853027,9.1850004196167,9.1850004196167,657078
2023-08-16 12:15:00-04:00,9.1899995803833,9.21500015258789,9.164999961853027,9.210000038146973,9.210000038146973,571105
2023-08-16 12:20:00-04:00,9.20989990234375,9.229499816894531,9.170000076293945,9.180000305175781,9.180000305175781,456000
2023-08-16 12:25:00-04:00,9.180000305175781,9.21500015258789,9.164999961853027,9.204999923706055,9.204999923706055,302802
2023-08-16 12:30:00-04:00,9.204999923706055,9.239999771118164,9.194999694824219,9.229999542236328,9.229999542236328,842096
2023-08-16 12:35:00-04:00,9.232799530029297,9.239500045776367,9.202500343322754,9.21500015258789,9.21500015258789,210024
2023-08-16 12:40:00-04:00,9.210000038146973,9.238699913024902,9.199999809265137,9.225000381469727,9.225000381469727,223825
2023-08-16 12:45:00-04:00,9.229900360107422,9.229999542236328,9.210000038146973,9.220100402832031,9.220100402832031,360159
2023-08-16 12:50:00-04:00,9.221099853515625,9.234999656677246,9.220000267028809,9.229999542236328,9.229999542236328,147978
2023-08-16 12:55:00-04:00,9.220000267028809,9.229999542236328,9.21500015258789,9.220000267028809,9.220000267028809,183904
2023-08-16 13:00:00-04:00,9.220000267028809,9.229900360107422,9.199999809265137,9.210000038146973,9.210000038146973,263585
2023-08-16 13:05:00-04:00,9.210000038146973,9.229900360107422,9.180000305175781,9.188300132751465,9.188300132751465,288333
2023-08-16 13:10:00-04:00,9.180000305175781,9.199999809265137,9.170000076293945,9.194999694824219,9.194999694824219,185396
2023-08-16 13:15:00-04:00,9.194999694824219,9.204999923706055,9.180000305175781,9.194999694824219,9.194999694824219,306052
2023-08-16 13:20:00-04:00,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,9.180000305175781,164224
2023-08-16 13:25:00-04:00,9.1850004196167,9.23009967803955,9.180000305175781,9.229999542236328,9.229999542236328,303060
2023-08-16 13:30:00-04:00,9.225000381469727,9.239999771118164,9.210000038146973,9.21500015258789,9.21500015258789,247683
2023-08-16 13:35:00-04:00,9.21500015258789,9.225000381469727,9.1850004196167,9.220000267028809,9.220000267028809,333820
2023-08-16 13:40:00-04:00,9.220000267028809,9.229999542236328,9.204999923706055,9.204999923706055,9.204999923706055,190924
2023-08-16 13:45:00-04:00,9.204999923706055,9.229999542236328,9.199999809265137,9.225000381469727,9.225000381469727,319649
2023-08-16 13:50:00-04:00,9.229999542236328,9.239999771118164,9.220000267028809,9.234999656677246,9.234999656677246,272760
2023-08-16 13:55:00-04:00,9.234999656677246,9.25,9.229999542236328,9.234999656677246,9.234999656677246,423523
2023-08-16 14:00:00-04:00,9.229999542236328,9.234999656677246,9.1899995803833,9.204500198364258,9.204500198364258,278959
2023-08-16 14:05:00-04:00,9.204999923706055,9.21500015258789,9.194999694824219,9.204999923706055,9.204999923706055,79918
2023-08-16 14:10:00-04:00,9.204999923706055,9.210000038146973,9.1899995803833,9.204000473022461,9.204000473022461,303474
2023-08-16 14:15:00-04:00,9.204999923706055,9.25,9.204999923706055,9.244999885559082,9.244999885559082,157586
2023-08-16 14:20:00-04:00,9.248900413513184,9.260000228881836,9.229999542236328,9.260000228881836,9.260000228881836,607803
