Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,0.13300000131130219,0.1333169937133789,0.12950000166893005,0.12960000336170197,0.12960000336170197,16591
2023-08-15 09:35:00-04:00,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,400
2023-08-15 09:40:00-04:00,0.1256999969482422,0.1256999969482422,0.1256999969482422,0.1256999969482422,0.1256999969482422,100
2023-08-15 09:45:00-04:00,0.12999999523162842,0.1337990015745163,0.12999999523162842,0.1337990015745163,0.1337990015745163,5804
2023-08-15 09:50:00-04:00,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,186
2023-08-15 09:55:00-04:00,0.1257999986410141,0.1257999986410141,0.1257999986410141,0.1257999986410141,0.1257999986410141,100
2023-08-15 10:00:00-04:00,0.1297989934682846,0.1340000033378601,0.1297989934682846,0.12999999523162842,0.12999999523162842,33957
2023-08-15 10:05:00-04:00,0.1340000033378601,0.1340000033378601,0.13300000131130219,0.1340000033378601,0.1340000033378601,4636
2023-08-15 10:10:00-04:00,0.13109999895095825,0.13109999895095825,0.13109999895095825,0.13109999895095825,0.13109999895095825,209
2023-08-15 10:20:00-04:00,0.13109999895095825,0.13300000131130219,0.13099999725818634,0.13300000131130219,0.13300000131130219,16300
2023-08-15 10:25:00-04:00,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13099999725818634,1000
2023-08-15 10:30:00-04:00,0.13109999895095825,0.13109999895095825,0.13109999895095825,0.13109999895095825,0.13109999895095825,1000
2023-08-15 10:35:00-04:00,0.13109999895095825,0.13109999895095825,0.13109999895095825,0.13109999895095825,0.13109999895095825,2000
2023-08-15 10:40:00-04:00,0.13330000638961792,0.13330000638961792,0.13099999725818634,0.13099999725818634,0.13099999725818634,1200
2023-08-15 10:45:00-04:00,0.13099999725818634,0.13170099258422852,0.13009999692440033,0.13170099258422852,0.13170099258422852,60117
2023-08-15 10:50:00-04:00,0.1307000070810318,0.13300000131130219,0.13050000369548798,0.13300000131130219,0.13300000131130219,35201
2023-08-15 10:55:00-04:00,0.1307000070810318,0.1307000070810318,0.1307000070810318,0.1307000070810318,0.1307000070810318,2100
