Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,0.1573999971151352,0.1573999971151352,0.15160000324249268,0.15299999713897705,0.15299999713897705,39048
2023-08-15 09:35:00-04:00,0.15299999713897705,0.15514999628067017,0.15299999713897705,0.15310099720954895,0.15310099720954895,10889
2023-08-15 09:40:00-04:00,0.15309999883174896,0.15310099720954895,0.15309999883174896,0.15310099720954895,0.15310099720954895,1424
2023-08-15 09:45:00-04:00,0.15320000052452087,0.15320000052452087,0.15320000052452087,0.15320000052452087,0.15320000052452087,29153
2023-08-15 09:50:00-04:00,0.1589999943971634,0.1589999943971634,0.15880000591278076,0.15880000591278076,0.15880000591278076,1741
2023-08-15 09:55:00-04:00,0.15729999542236328,0.16439999639987946,0.15729999542236328,0.16439999639987946,0.16439999639987946,9324
2023-08-15 10:00:00-04:00,0.15479999780654907,0.15479999780654907,0.15399999916553497,0.15399999916553497,0.15399999916553497,22500
2023-08-15 10:05:00-04:00,0.15479999780654907,0.16269999742507935,0.15479999780654907,0.16269999742507935,0.16269999742507935,26401
2023-08-15 10:10:00-04:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,162
2023-08-15 10:20:00-04:00,0.1597999930381775,0.16099999845027924,0.1597999930381775,0.16099999845027924,0.16099999845027924,667
2023-08-15 10:50:00-04:00,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,100
2023-08-15 10:55:00-04:00,0.15790000557899475,0.15790000557899475,0.15644900500774384,0.15779900550842285,0.15779900550842285,7781
2023-08-15 11:10:00-04:00,0.15780000388622284,0.15780000388622284,0.15780000388622284,0.15780000388622284,0.15780000388622284,3300
2023-08-15 11:15:00-04:00,0.15780000388622284,0.15780000388622284,0.15780000388622284,0.15780000388622284,0.15780000388622284,300
2023-08-15 11:20:00-04:00,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,6010
2023-08-15 11:30:00-04:00,0.1559000015258789,0.1559000015258789,0.15549999475479126,0.15549999475479126,0.15549999475479126,742
2023-08-15 11:35:00-04:00,0.15549999475479126,0.15549999475479126,0.15549999475479126,0.15549999475479126,0.15549999475479126,864
2023-08-15 11:40:00-04:00,0.1551010012626648,0.1551010012626648,0.15309999883174896,0.15309999883174896,0.15309999883174896,24551
2023-08-15 11:45:00-04:00,0.15320000052452087,0.15320000052452087,0.1509999930858612,0.1509999930858612,0.1509999930858612,39683
2023-08-15 11:50:00-04:00,0.15060000121593475,0.15330000221729279,0.15000000596046448,0.15129999816417694,0.15129999816417694,39929
2023-08-15 11:55:00-04:00,0.15109999477863312,0.15539999306201935,0.15109999477863312,0.15539999306201935,0.15539999306201935,31291
2023-08-15 12:00:00-04:00,0.15529899299144745,0.15529899299144745,0.15529899299144745,0.15529899299144745,0.15529899299144745,125
2023-08-15 12:05:00-04:00,0.1467999964952469,0.15029999613761902,0.14669999480247498,0.15000000596046448,0.15000000596046448,7614
2023-08-15 12:10:00-04:00,0.15389999747276306,0.15389999747276306,0.15389999747276306,0.15389999747276306,0.15389999747276306,10000
2023-08-15 12:15:00-04:00,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,1301
2023-08-15 12:20:00-04:00,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,210
2023-08-15 12:25:00-04:00,0.15199999511241913,0.15299999713897705,0.15199999511241913,0.15299999713897705,0.15299999713897705,5387
