Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,2.259999990463257,2.4000000953674316,2.130000114440918,2.259999990463257,2.259999990463257,9186956
2023-08-15 09:35:00-04:00,2.259999990463257,2.309999942779541,2.2100000381469727,2.2699999809265137,2.2699999809265137,1019923
2023-08-15 09:40:00-04:00,2.2799999713897705,2.4800000190734863,2.25,2.2899999618530273,2.2899999618530273,2549372
2023-08-15 09:45:00-04:00,2.299999952316284,2.380000114440918,2.2899999618530273,2.3415000438690186,2.3415000438690186,1376788
2023-08-15 09:50:00-04:00,2.3450000286102295,2.369999885559082,2.140000104904175,2.140000104904175,2.140000104904175,1943846
2023-08-15 09:55:00-04:00,2.1500000953674316,2.240000009536743,2.140000104904175,2.2172999382019043,2.2172999382019043,817366
2023-08-15 10:00:00-04:00,2.2100000381469727,2.2200000286102295,2.0799999237060547,2.119999885559082,2.119999885559082,1184362
2023-08-15 10:05:00-04:00,2.1110999584198,2.190000057220459,2.059999942779541,2.149899959564209,2.149899959564209,910862
2023-08-15 10:10:00-04:00,2.1493000984191895,2.1700000762939453,2.109999895095825,2.125,2.125,445560
2023-08-15 10:15:00-04:00,2.125,2.129199981689453,2.049999952316284,2.0701000690460205,2.0701000690460205,616970
2023-08-15 10:20:00-04:00,2.0789999961853027,2.140000104904175,2.069999933242798,2.121500015258789,2.121500015258789,370728
2023-08-15 10:25:00-04:00,2.130000114440918,2.2200000286102295,2.0999999046325684,2.190000057220459,2.190000057220459,782035
2023-08-15 10:30:00-04:00,2.200000047683716,2.2699999809265137,2.180000066757202,2.2100000381469727,2.2100000381469727,1218526
2023-08-15 10:35:00-04:00,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.219899892807007,2.219899892807007,369062
2023-08-15 10:40:00-04:00,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.229300022125244,2.229300022125244,748595
2023-08-15 10:45:00-04:00,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.211199998855591,2.211199998855591,435794
2023-08-15 10:50:00-04:00,2.2100000381469727,2.2300000190734863,2.180000066757202,2.19950008392334,2.19950008392334,378030
2023-08-15 10:55:00-04:00,2.1998000144958496,2.200000047683716,2.140000104904175,2.1600000858306885,2.1600000858306885,369317
2023-08-15 11:00:00-04:00,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1700000762939453,2.1700000762939453,182553
2023-08-15 11:05:00-04:00,2.168800115585327,2.1898999214172363,2.140000104904175,2.1449999809265137,2.1449999809265137,165012
2023-08-15 11:10:00-04:00,2.140000104904175,2.2200000286102295,2.109999895095825,2.2100000381469727,2.2100000381469727,440333
2023-08-15 11:15:00-04:00,2.200000047683716,2.2200000286102295,2.1600000858306885,2.206899881362915,2.206899881362915,306986
2023-08-15 11:20:00-04:00,2.2007999420166016,2.240000009536743,2.180000066757202,2.220099925994873,2.220099925994873,262199
2023-08-15 11:25:00-04:00,2.2249999046325684,2.369999885559082,2.2200000286102295,2.3213999271392822,2.3213999271392822,1075978
2023-08-15 11:30:00-04:00,2.319999933242798,2.359999895095825,2.259999990463257,2.273200035095215,2.273200035095215,801133
2023-08-15 11:35:00-04:00,2.2799999713897705,2.2899999618530273,2.25,2.255000114440918,2.255000114440918,275440
2023-08-15 11:40:00-04:00,2.255000114440918,2.259500026702881,2.140000104904175,2.194999933242798,2.194999933242798,748801
2023-08-15 11:45:00-04:00,2.194999933242798,2.194999933242798,2.1500000953674316,2.1649999618530273,2.1649999618530273,153529
2023-08-15 11:50:00-04:00,2.1649999618530273,2.190000057220459,2.1500000953674316,2.1500000953674316,2.1500000953674316,186511
2023-08-15 11:55:00-04:00,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,2.1600000858306885,146714
2023-08-15 12:00:00-04:00,2.1517999172210693,2.200000047683716,2.1505000591278076,2.180000066757202,2.180000066757202,212309
2023-08-15 12:05:00-04:00,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1700000762939453,65521
2023-08-15 12:10:00-04:00,2.1605000495910645,2.1700000762939453,2.1449999809265137,2.1549999713897705,2.1549999713897705,123828
2023-08-15 12:15:00-04:00,2.1600000858306885,2.240000009536743,2.1596999168395996,2.198699951171875,2.198699951171875,342679
