Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,3.490000009536743,3.5,3.4000000953674316,3.4049999713897705,3.4049999713897705,4436686
2023-08-15 09:35:00-04:00,3.409899950027466,3.4100000858306885,3.369999885559082,3.375,3.375,1449180
2023-08-15 09:40:00-04:00,3.3789000511169434,3.390000104904175,3.299999952316284,3.380000114440918,3.380000114440918,1890994
2023-08-15 09:45:00-04:00,3.3863000869750977,3.390000104904175,3.319999933242798,3.3698999881744385,3.3698999881744385,1051278
2023-08-15 09:50:00-04:00,3.365000009536743,3.380000114440918,3.3499999046325684,3.369999885559082,3.369999885559082,536225
2023-08-15 09:55:00-04:00,3.3696000576019287,3.369999885559082,3.3499999046325684,3.369999885559082,3.369999885559082,604198
2023-08-15 10:00:00-04:00,3.3698999881744385,3.380000114440918,3.3399999141693115,3.3450000286102295,3.3450000286102295,691466
2023-08-15 10:05:00-04:00,3.3450000286102295,3.375,3.3399999141693115,3.365000009536743,3.365000009536743,1148866
2023-08-15 10:10:00-04:00,3.365000009536743,3.4000000953674316,3.359999895095825,3.4000000953674316,3.4000000953674316,659642
2023-08-15 10:15:00-04:00,3.3949999809265137,3.440000057220459,3.390000104904175,3.4200000762939453,3.4200000762939453,1272993
2023-08-15 10:20:00-04:00,3.424999952316284,3.450000047683716,3.4000000953674316,3.4300999641418457,3.4300999641418457,753681
2023-08-15 10:25:00-04:00,3.434999942779541,3.4800000190734863,3.430000066757202,3.4649999141693115,3.4649999141693115,1542268
2023-08-15 10:30:00-04:00,3.4700000286102295,3.4700000286102295,3.440000057220459,3.452500104904175,3.452500104904175,809465
2023-08-15 10:35:00-04:00,3.4549999237060547,3.4700000286102295,3.450000047683716,3.4700000286102295,3.4700000286102295,600595
2023-08-15 10:40:00-04:00,3.4684998989105225,3.4800000190734863,3.4600000381469727,3.4749999046325684,3.4749999046325684,545482
2023-08-15 10:45:00-04:00,3.4749999046325684,3.4800000190734863,3.4600000381469727,3.4649999141693115,3.4649999141693115,499680
2023-08-15 10:50:00-04:00,3.4623000621795654,3.4700000286102295,3.4600000381469727,3.4700000286102295,3.4700000286102295,420885
2023-08-15 10:55:00-04:00,3.4649999141693115,3.490000009536743,3.4600000381469727,3.484999895095825,3.484999895095825,527199
2023-08-15 11:00:00-04:00,3.484999895095825,3.509999990463257,3.4800000190734863,3.484999895095825,3.484999895095825,794792
2023-08-15 11:05:00-04:00,3.484999895095825,3.549999952316284,3.4800000190734863,3.5464000701904297,3.5464000701904297,1427007
