Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,2.2200000286102295,2.2200000286102295,2.0299999713897705,2.0899999141693115,2.0899999141693115,127453
2023-08-15 09:35:00-04:00,2.0799999237060547,2.109999895095825,2.049999952316284,2.1094000339508057,2.1094000339508057,28538
2023-08-15 09:40:00-04:00,2.109499931335449,2.128200054168701,2.0999999046325684,2.11929988861084,2.11929988861084,25257
2023-08-15 09:45:00-04:00,2.110100030899048,2.110100030899048,2.090100049972534,2.109999895095825,2.109999895095825,4236
2023-08-15 09:50:00-04:00,2.109999895095825,2.129199981689453,2.109999895095825,2.1105000972747803,2.1105000972747803,2838
2023-08-15 09:55:00-04:00,2.11080002784729,2.130000114440918,2.11080002784729,2.1277999877929688,2.1277999877929688,3284
2023-08-15 10:00:00-04:00,2.130000114440918,2.130000114440918,2.0799999237060547,2.0801000595092773,2.0801000595092773,10129
2023-08-15 10:05:00-04:00,2.0899999141693115,2.090100049972534,2.0801000595092773,2.0889999866485596,2.0889999866485596,2722
2023-08-15 10:10:00-04:00,2.0999999046325684,2.0999999046325684,2.090100049972534,2.097100019454956,2.097100019454956,8583
2023-08-15 10:15:00-04:00,2.0950000286102295,2.11899995803833,2.0950000286102295,2.1185998916625977,2.1185998916625977,2762
2023-08-15 10:20:00-04:00,2.110100030899048,2.140000104904175,2.110100030899048,2.130000114440918,2.130000114440918,6378
2023-08-15 10:25:00-04:00,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,912
2023-08-15 10:30:00-04:00,2.130000114440918,2.130000114440918,2.100100040435791,2.1001999378204346,2.1001999378204346,6729
2023-08-15 10:35:00-04:00,2.1050000190734863,2.130000114440918,2.1050000190734863,2.130000114440918,2.130000114440918,2536
2023-08-15 10:40:00-04:00,2.139899969100952,2.139899969100952,2.119999885559082,2.119999885559082,2.119999885559082,1260
