Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,1.0499999523162842,1.0607000589370728,1.0499999523162842,1.0607000589370728,1.0607000589370728,69832
2023-08-15 09:35:00-04:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,14422
2023-08-15 09:40:00-04:00,1.0506999492645264,1.0599000453948975,1.0449999570846558,1.049399971961975,1.049399971961975,21732
2023-08-15 09:45:00-04:00,1.0399999618530273,1.0449999570846558,1.0299999713897705,1.034999966621399,1.034999966621399,44105
2023-08-15 09:50:00-04:00,1.0299999713897705,1.0390000343322754,1.0299999713897705,1.034999966621399,1.034999966621399,15480
2023-08-15 09:55:00-04:00,1.034999966621399,1.0394999980926514,1.0299999713897705,1.0394999980926514,1.0394999980926514,34033
2023-08-15 10:00:00-04:00,1.0317000150680542,1.0379999876022339,1.0306999683380127,1.0306999683380127,1.0306999683380127,3132
2023-08-15 10:05:00-04:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,1.0399999618530273,12334
2023-08-15 10:10:00-04:00,1.0449999570846558,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,26536
2023-08-15 10:15:00-04:00,1.034999966621399,1.034999966621399,1.0299999713897705,1.0300999879837036,1.0300999879837036,11263
2023-08-15 10:20:00-04:00,1.0307999849319458,1.034999966621399,1.0299999713897705,1.0299999713897705,1.0299999713897705,1397
2023-08-15 10:25:00-04:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,12968
2023-08-15 10:30:00-04:00,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0149999856948853,1.0149999856948853,17661
2023-08-15 10:35:00-04:00,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0099999904632568,14625
2023-08-15 10:40:00-04:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0181000232696533,1.0181000232696533,3929
2023-08-15 10:45:00-04:00,1.019700050354004,1.024999976158142,1.0149999856948853,1.0199999809265137,1.0199999809265137,6002
2023-08-15 10:50:00-04:00,1.024999976158142,1.0499999523162842,1.024999976158142,1.0499999523162842,1.0499999523162842,17574
2023-08-15 10:55:00-04:00,1.0449999570846558,1.0499999523162842,1.0400999784469604,1.0499999523162842,1.0499999523162842,4521
2023-08-15 11:00:00-04:00,1.0549999475479126,1.059999942779541,1.0500999689102173,1.059999942779541,1.059999942779541,2954
2023-08-15 11:05:00-04:00,1.059000015258789,1.0599000453948975,1.0500999689102173,1.0599000453948975,1.0599000453948975,2893
2023-08-15 11:10:00-04:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,9523
2023-08-15 11:15:00-04:00,1.069599986076355,1.0700000524520874,1.062000036239624,1.0699000358581543,1.0699000358581543,16958
2023-08-15 11:20:00-04:00,1.0700000524520874,1.0700000524520874,1.0613000392913818,1.0700000524520874,1.0700000524520874,5518
2023-08-15 11:25:00-04:00,1.065000057220459,1.065000057220459,1.059999942779541,1.059999942779541,1.059999942779541,2076
2023-08-15 11:30:00-04:00,1.065000057220459,1.0700000524520874,1.065000057220459,1.069000005722046,1.069000005722046,9285
2023-08-15 11:35:00-04:00,1.0700000524520874,1.100000023841858,1.0700000524520874,1.089400053024292,1.089400053024292,25776
2023-08-15 11:40:00-04:00,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,534
2023-08-15 11:45:00-04:00,1.0850000381469727,1.090000033378601,1.065000057220459,1.0799000263214111,1.0799000263214111,30338
2023-08-15 11:50:00-04:00,1.0800000429153442,1.0800000429153442,1.0799000263214111,1.0799000263214111,1.0799000263214111,636
2023-08-15 11:55:00-04:00,1.0750000476837158,1.0786000490188599,1.0750000476837158,1.0786000490188599,1.0786000490188599,620
2023-08-15 12:00:00-04:00,1.0750000476837158,1.0750000476837158,1.0748000144958496,1.0748000144958496,1.0748000144958496,1149
2023-08-15 12:05:00-04:00,1.070099949836731,1.070099949836731,1.059999942779541,1.059999942779541,1.059999942779541,18668
2023-08-15 12:10:00-04:00,1.0693999528884888,1.0693999528884888,1.0600999593734741,1.065000057220459,1.065000057220459,6882
2023-08-15 12:15:00-04:00,1.0606000423431396,1.0606000423431396,1.059999942779541,1.059999942779541,1.059999942779541,2800
2023-08-15 12:20:00-04:00,1.0605000257492065,1.065000057220459,1.0605000257492065,1.065000057220459,1.065000057220459,365
2023-08-15 12:25:00-04:00,1.065000057220459,1.0699000358581543,1.059999942779541,1.0699000358581543,1.0699000358581543,2942
2023-08-15 12:30:00-04:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,8317
2023-08-15 12:35:00-04:00,1.051200032234192,1.0549999475479126,1.0504000186920166,1.0549999475479126,1.0549999475479126,6665
2023-08-15 12:40:00-04:00,1.0599000453948975,1.0599000453948975,1.0549999475479126,1.0549999475479126,1.0549999475479126,2207
2023-08-15 12:45:00-04:00,1.0504000186920166,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,7987
2023-08-15 12:50:00-04:00,1.059499979019165,1.059499979019165,1.059499979019165,1.059499979019165,1.059499979019165,101
2023-08-15 12:55:00-04:00,1.0499999523162842,1.0501999855041504,1.0399999618530273,1.0399999618530273,1.0399999618530273,13344
2023-08-15 13:00:00-04:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,6041
2023-08-15 13:05:00-04:00,1.0499999523162842,1.0549999475479126,1.0499999523162842,1.0500999689102173,1.0500999689102173,1602
2023-08-15 13:10:00-04:00,1.0549999475479126,1.059999942779541,1.0549999475479126,1.059999942779541,1.059999942779541,362
2023-08-15 13:15:00-04:00,1.0599000453948975,1.0599000453948975,1.0599000453948975,1.0599000453948975,1.0599000453948975,0
2023-08-15 13:20:00-04:00,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,1.0549999475479126,523069
2023-08-15 13:25:00-04:00,1.0599000453948975,1.059999942779541,1.0599000453948975,1.059999942779541,1.059999942779541,8314
2023-08-15 13:30:00-04:00,1.059999942779541,1.059999942779541,1.0577000379562378,1.0577000379562378,1.0577000379562378,1824
2023-08-15 13:40:00-04:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,1861
2023-08-15 13:55:00-04:00,1.0595999956130981,1.0599000453948975,1.0595999956130981,1.0599000453948975,1.0599000453948975,1500
2023-08-15 14:00:00-04:00,1.0579999685287476,1.059000015258789,1.0499999523162842,1.059000015258789,1.059000015258789,11957
2023-08-15 14:05:00-04:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1009
2023-08-15 14:15:00-04:00,1.0587999820709229,1.0587999820709229,1.0500999689102173,1.0500999689102173,1.0500999689102173,2080
2023-08-15 14:20:00-04:00,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,1.0549999475479126,2045
2023-08-15 14:25:00-04:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,2603
2023-08-15 14:30:00-04:00,1.059999942779541,1.065000057220459,1.0499999523162842,1.0499999523162842,1.0499999523162842,6894
2023-08-15 14:35:00-04:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,824
2023-08-15 14:45:00-04:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,352
2023-08-15 14:50:00-04:00,1.059499979019165,1.059499979019165,1.059499979019165,1.059499979019165,1.059499979019165,396
2023-08-15 14:55:00-04:00,1.059999942779541,1.059999942779541,1.0549999475479126,1.059999942779541,1.059999942779541,8021
2023-08-15 15:00:00-04:00,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,1.0549999475479126,653
2023-08-15 15:05:00-04:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,2000
2023-08-15 15:10:00-04:00,1.0549999475479126,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,1868
2023-08-15 15:15:00-04:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0555000305175781,1.0555000305175781,5059
2023-08-15 15:20:00-04:00,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0499999523162842,1.0499999523162842,657
2023-08-15 15:25:00-04:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,260
2023-08-15 15:35:00-04:00,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0499999523162842,1.0499999523162842,1461
2023-08-15 15:40:00-04:00,1.0508999824523926,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,19182
2023-08-15 15:45:00-04:00,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0499999523162842,1.0499999523162842,4864
2023-08-15 15:50:00-04:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,14267
2023-08-15 15:55:00-04:00,1.051200032234192,1.059999942779541,1.0449999570846558,1.0549999475479126,1.0549999475479126,34010
2023-08-16 09:30:00-04:00,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,39148
2023-08-16 09:35:00-04:00,1.0299999713897705,1.0398999452590942,1.0211999416351318,1.0299999713897705,1.0299999713897705,20065
2023-08-16 09:40:00-04:00,1.0305999517440796,1.0399999618530273,1.0299999713897705,1.0312999486923218,1.0312999486923218,3466
2023-08-16 09:45:00-04:00,1.0300999879837036,1.034999966621399,1.0300999879837036,1.031999945640564,1.031999945640564,3450
2023-08-16 09:50:00-04:00,1.0307999849319458,1.0399999618530273,1.0300999879837036,1.0300999879837036,1.0300999879837036,3037
2023-08-16 09:55:00-04:00,1.031000018119812,1.031000018119812,1.0199999809265137,1.0299999713897705,1.0299999713897705,29618
2023-08-16 10:00:00-04:00,1.034999966621399,1.0361000299453735,1.0299999713897705,1.034999966621399,1.034999966621399,9012
2023-08-16 10:05:00-04:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.034999966621399,1.034999966621399,4404
2023-08-16 10:10:00-04:00,1.034999966621399,1.034999966621399,1.0299999713897705,1.034999966621399,1.034999966621399,2845
2023-08-16 10:15:00-04:00,1.034999966621399,1.0399999618530273,1.031000018119812,1.0399999618530273,1.0399999618530273,594
