Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,8.239999771118164,8.265000343322754,8.15999984741211,8.265000343322754,8.265000343322754,6978
2023-08-15 09:40:00-04:00,8.210000038146973,8.220000267028809,8.180000305175781,8.180000305175781,8.180000305175781,6120
2023-08-15 09:45:00-04:00,8.180000305175781,8.220000267028809,8.170000076293945,8.220000267028809,8.220000267028809,3095
2023-08-15 09:50:00-04:00,8.210000038146973,8.220000267028809,8.130000114440918,8.130000114440918,8.130000114440918,22632
2023-08-15 09:55:00-04:00,8.135000228881836,8.149999618530273,8.119999885559082,8.130000114440918,8.130000114440918,4328
2023-08-15 10:00:00-04:00,8.119999885559082,8.124199867248535,8.100000381469727,8.100000381469727,8.100000381469727,8023
2023-08-15 10:05:00-04:00,8.069999694824219,8.099900245666504,8.0600004196167,8.099900245666504,8.099900245666504,5489
2023-08-15 10:10:00-04:00,8.100000381469727,8.109999656677246,8.100000381469727,8.10789966583252,8.10789966583252,1895
2023-08-15 10:15:00-04:00,8.100000381469727,8.100000381469727,8.079999923706055,8.085000038146973,8.085000038146973,1355
2023-08-15 10:20:00-04:00,8.085000038146973,8.140000343322754,8.085000038146973,8.140000343322754,8.140000343322754,6596
2023-08-15 10:25:00-04:00,8.15999984741211,8.239999771118164,8.119999885559082,8.130000114440918,8.130000114440918,22920
2023-08-15 10:30:00-04:00,8.109999656677246,8.130000114440918,8.109999656677246,8.119999885559082,8.119999885559082,1567
2023-08-15 10:35:00-04:00,8.100000381469727,8.140000343322754,8.09000015258789,8.130000114440918,8.130000114440918,1494
2023-08-15 10:40:00-04:00,8.140000343322754,8.149999618530273,8.100000381469727,8.130000114440918,8.130000114440918,2590
2023-08-15 10:45:00-04:00,8.140000343322754,8.149999618530273,8.140000343322754,8.149999618530273,8.149999618530273,807
2023-08-15 10:50:00-04:00,8.13010025024414,8.13010025024414,8.130000114440918,8.130000114440918,8.130000114440918,856
2023-08-15 10:55:00-04:00,8.135000228881836,8.154999732971191,8.135000228881836,8.154999732971191,8.154999732971191,1790
2023-08-15 11:00:00-04:00,8.170000076293945,8.170000076293945,8.15999984741211,8.160499572753906,8.160499572753906,794
2023-08-15 11:05:00-04:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,863
2023-08-15 11:10:00-04:00,8.179900169372559,8.179900169372559,8.179900169372559,8.179900169372559,8.179900169372559,276
2023-08-15 11:20:00-04:00,8.15999984741211,8.16469955444336,8.135000228881836,8.135000228881836,8.135000228881836,1598
2023-08-15 11:25:00-04:00,8.140000343322754,8.175000190734863,8.140000343322754,8.170000076293945,8.170000076293945,2229
2023-08-15 11:30:00-04:00,8.1850004196167,8.1850004196167,8.15999984741211,8.15999984741211,8.15999984741211,1522
2023-08-15 11:35:00-04:00,8.15999984741211,8.15999984741211,8.149999618530273,8.149999618530273,8.149999618530273,397
2023-08-15 11:45:00-04:00,8.149999618530273,8.15999984741211,8.140000343322754,8.140000343322754,8.140000343322754,1686
2023-08-15 11:50:00-04:00,8.140000343322754,8.14009952545166,8.130000114440918,8.130000114440918,8.130000114440918,6085
2023-08-15 12:00:00-04:00,8.119999885559082,8.119999885559082,8.109999656677246,8.119999885559082,8.119999885559082,829
2023-08-15 12:05:00-04:00,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,8.119999885559082,756
2023-08-15 12:10:00-04:00,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,518
2023-08-15 12:15:00-04:00,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,686
2023-08-15 12:25:00-04:00,8.119999885559082,8.119999885559082,8.069999694824219,8.069999694824219,8.069999694824219,8219
2023-08-15 12:30:00-04:00,8.0600004196167,8.0649995803833,8.0600004196167,8.0649995803833,8.0649995803833,3517
2023-08-15 12:35:00-04:00,8.0649995803833,8.069899559020996,8.0600004196167,8.0649995803833,8.0649995803833,2641
2023-08-15 12:40:00-04:00,8.0600004196167,8.0649995803833,8.0600004196167,8.0600004196167,8.0600004196167,3659
2023-08-15 12:45:00-04:00,8.0600004196167,8.0600004196167,8.020000457763672,8.020000457763672,8.020000457763672,70806
2023-08-15 12:50:00-04:00,8.015000343322754,8.039999961853027,8.00059986114502,8.024999618530273,8.024999618530273,1914
2023-08-15 12:55:00-04:00,8.010000228881836,8.039999961853027,8.010000228881836,8.024999618530273,8.024999618530273,3246
2023-08-15 13:00:00-04:00,8.020000457763672,8.069999694824219,8.020000457763672,8.069999694824219,8.069999694824219,5172
2023-08-15 13:05:00-04:00,8.0649995803833,8.069999694824219,8.029999732971191,8.039999961853027,8.039999961853027,3465
2023-08-15 13:10:00-04:00,8.050000190734863,8.050000190734863,8.03219985961914,8.048100471496582,8.048100471496582,722
2023-08-15 13:15:00-04:00,8.029999732971191,8.039999961853027,8.029999732971191,8.039999961853027,8.039999961853027,691
2023-08-15 13:20:00-04:00,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,1213
2023-08-15 13:25:00-04:00,8.029999732971191,8.029999732971191,8.0,8.010000228881836,8.010000228881836,8875
2023-08-15 13:30:00-04:00,8.020000457763672,8.020000457763672,8.005000114440918,8.005000114440918,8.005000114440918,1728
2023-08-15 13:35:00-04:00,8.005000114440918,8.010000228881836,8.0,8.0,8.0,2508
2023-08-15 13:40:00-04:00,8.010000228881836,8.010000228881836,7.989999771118164,8.0,8.0,2499
2023-08-15 13:45:00-04:00,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,936
2023-08-15 13:50:00-04:00,8.0,8.020000457763672,8.0,8.020000457763672,8.020000457763672,3696
2023-08-15 13:55:00-04:00,8.020000457763672,8.050000190734863,8.020000457763672,8.050000190734863,8.050000190734863,3962
2023-08-15 14:00:00-04:00,8.069999694824219,8.079999923706055,8.069999694824219,8.079999923706055,8.079999923706055,1021
2023-08-15 14:05:00-04:00,8.069999694824219,8.069999694824219,8.0649995803833,8.069999694824219,8.069999694824219,1810
2023-08-15 14:10:00-04:00,8.0649995803833,8.09000015258789,8.0600004196167,8.09000015258789,8.09000015258789,5806
2023-08-15 14:15:00-04:00,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,8.109999656677246,1841
2023-08-15 14:20:00-04:00,8.100000381469727,8.100000381469727,8.079999923706055,8.085000038146973,8.085000038146973,1518
2023-08-15 14:25:00-04:00,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973,152
2023-08-15 14:30:00-04:00,8.079999923706055,8.109999656677246,8.079999923706055,8.109999656677246,8.109999656677246,5388
2023-08-15 14:35:00-04:00,8.119999885559082,8.130000114440918,8.119999885559082,8.119999885559082,8.119999885559082,1275
2023-08-15 14:45:00-04:00,8.140000343322754,8.149999618530273,8.130000114440918,8.149999618530273,8.149999618530273,929
2023-08-15 14:50:00-04:00,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,138
2023-08-15 14:55:00-04:00,8.130000114440918,8.130000114440918,8.109999656677246,8.119999885559082,8.119999885559082,2540
2023-08-15 15:05:00-04:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,1453
2023-08-15 15:10:00-04:00,8.140000343322754,8.140000343322754,8.100000381469727,8.100000381469727,8.100000381469727,2737
2023-08-15 15:15:00-04:00,8.109999656677246,8.125,8.100000381469727,8.125,8.125,1236
2023-08-15 15:20:00-04:00,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,455
2023-08-15 15:25:00-04:00,8.110099792480469,8.110199928283691,8.07040023803711,8.079999923706055,8.079999923706055,11867
2023-08-15 15:30:00-04:00,8.089900016784668,8.109999656677246,8.069999694824219,8.109999656677246,8.109999656677246,3683
2023-08-15 15:35:00-04:00,8.109999656677246,8.114999771118164,8.100000381469727,8.109999656677246,8.109999656677246,2175
2023-08-15 15:40:00-04:00,8.100000381469727,8.100000381469727,8.079999923706055,8.09000015258789,8.09000015258789,6382
2023-08-15 15:45:00-04:00,8.09000015258789,8.100000381469727,8.09000015258789,8.095000267028809,8.095000267028809,1939
2023-08-15 15:50:00-04:00,8.095000267028809,8.100000381469727,8.079999923706055,8.079999923706055,8.079999923706055,11339
2023-08-15 15:55:00-04:00,8.079999923706055,8.079999923706055,8.050000190734863,8.050000190734863,8.050000190734863,16619
2023-08-16 09:30:00-04:00,8.020000457763672,8.140000343322754,8.020000457763672,8.079999923706055,8.079999923706055,5083
2023-08-16 09:35:00-04:00,8.0600004196167,8.100000381469727,8.055000305175781,8.095000267028809,8.095000267028809,15653
2023-08-16 09:40:00-04:00,8.100000381469727,8.100000381469727,8.03499984741211,8.03499984741211,8.03499984741211,7346
2023-08-16 09:45:00-04:00,8.069999694824219,8.079999923706055,8.069999694824219,8.079999923706055,8.079999923706055,1449
2023-08-16 09:50:00-04:00,8.0600004196167,8.079999923706055,8.0600004196167,8.079999923706055,8.079999923706055,1593
2023-08-16 09:55:00-04:00,8.100000381469727,8.100000381469727,8.09000015258789,8.09000015258789,8.09000015258789,5459
2023-08-16 10:00:00-04:00,8.114999771118164,8.114999771118164,8.079999923706055,8.079999923706055,8.079999923706055,1610
2023-08-16 10:05:00-04:00,8.09000015258789,8.100000381469727,8.081000328063965,8.09000015258789,8.09000015258789,1144
2023-08-16 10:10:00-04:00,8.09000015258789,8.09000015258789,8.071999549865723,8.071999549865723,8.071999549865723,2538
2023-08-16 10:15:00-04:00,8.0600004196167,8.109999656677246,8.0600004196167,8.109999656677246,8.109999656677246,2011
2023-08-16 10:20:00-04:00,8.095000267028809,8.095000267028809,8.095000267028809,8.095000267028809,8.095000267028809,410
2023-08-16 10:25:00-04:00,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,539
2023-08-16 10:30:00-04:00,8.135000228881836,8.135000228881836,8.100000381469727,8.109999656677246,8.109999656677246,2048
2023-08-16 10:35:00-04:00,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,281
2023-08-16 10:40:00-04:00,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,8.119999885559082,1470
2023-08-16 10:50:00-04:00,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,8.100000381469727,6752
2023-08-16 10:55:00-04:00,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,8.109999656677246,2862
2023-08-16 11:00:00-04:00,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,746
2023-08-16 11:05:00-04:00,8.109999656677246,8.109999656677246,8.09000015258789,8.09119987487793,8.09119987487793,2859
2023-08-16 11:15:00-04:00,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,1834
2023-08-16 11:20:00-04:00,8.095000267028809,8.140000343322754,8.09000015258789,8.140000343322754,8.140000343322754,16450
2023-08-16 11:30:00-04:00,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,124
2023-08-16 11:35:00-04:00,8.156800270080566,8.156800270080566,8.119999885559082,8.130000114440918,8.130000114440918,3430
2023-08-16 11:40:00-04:00,8.140000343322754,8.149999618530273,8.140000343322754,8.149999618530273,8.149999618530273,608
2023-08-16 11:45:00-04:00,8.140000343322754,8.140000343322754,8.109999656677246,8.111800193786621,8.111800193786621,4128
2023-08-16 11:50:00-04:00,8.119999885559082,8.119999885559082,8.114999771118164,8.114999771118164,8.114999771118164,951
2023-08-16 11:55:00-04:00,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,8.119999885559082,2076
2023-08-16 12:00:00-04:00,8.140000343322754,8.154999732971191,8.140000343322754,8.149999618530273,8.149999618530273,4350
2023-08-16 12:05:00-04:00,8.149999618530273,8.149999618530273,8.140000343322754,8.140000343322754,8.140000343322754,1197
2023-08-16 12:10:00-04:00,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,418
2023-08-16 12:15:00-04:00,8.119999885559082,8.130000114440918,8.119999885559082,8.130000114440918,8.130000114440918,1382
2023-08-16 12:25:00-04:00,8.130000114440918,8.164999961853027,8.130000114440918,8.150300025939941,8.150300025939941,4835
2023-08-16 12:30:00-04:00,8.149999618530273,8.1899995803833,8.149999618530273,8.1899995803833,8.1899995803833,11335
2023-08-16 12:35:00-04:00,8.15999984741211,8.173800468444824,8.15999984741211,8.160599708557129,8.160599708557129,4798
2023-08-16 12:40:00-04:00,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,8.180000305175781,2331
2023-08-16 13:00:00-04:00,8.180000305175781,8.1899995803833,8.180000305175781,8.1899995803833,8.1899995803833,216
2023-08-16 13:05:00-04:00,8.1899995803833,8.220000267028809,8.1899995803833,8.199999809265137,8.199999809265137,9081
2023-08-16 13:10:00-04:00,8.204999923706055,8.220000267028809,8.204999923706055,8.220000267028809,8.220000267028809,868
2023-08-16 13:15:00-04:00,8.1899995803833,8.220000267028809,8.1899995803833,8.220000267028809,8.220000267028809,2440
2023-08-16 13:20:00-04:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,354
2023-08-16 13:25:00-04:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,898
2023-08-16 13:35:00-04:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,773
2023-08-16 13:40:00-04:00,8.220000267028809,8.229999542236328,8.220000267028809,8.229999542236328,8.229999542236328,357
2023-08-16 13:45:00-04:00,8.229999542236328,8.25,8.229999542236328,8.25,8.25,2057
2023-08-16 13:50:00-04:00,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,245
2023-08-16 13:55:00-04:00,8.244999885559082,8.244999885559082,8.239999771118164,8.239999771118164,8.239999771118164,2006
2023-08-16 14:00:00-04:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,1882
2023-08-16 14:05:00-04:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,574
2023-08-16 14:10:00-04:00,8.229999542236328,8.229999542236328,8.210000038146973,8.229999542236328,8.229999542236328,7078
2023-08-16 14:15:00-04:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,524
2023-08-16 14:20:00-04:00,8.239999771118164,8.25,8.239999771118164,8.25,8.25,1231
2023-08-16 14:25:00-04:00,8.25,8.25,8.25,8.25,8.25,5376
2023-08-16 14:30:00-04:00,8.25,8.25,8.25,8.25,8.25,892
2023-08-16 14:35:00-04:00,8.260000228881836,8.279999732971191,8.25,8.25,8.25,6820
2023-08-16 14:40:00-04:00,8.25,8.25,8.229999542236328,8.25,8.25,4824
2023-08-16 14:45:00-04:00,8.260000228881836,8.260000228881836,8.25,8.25,8.25,464
2023-08-16 14:50:00-04:00,8.25,8.25,8.239999771118164,8.239999771118164,8.239999771118164,1286
2023-08-16 14:55:00-04:00,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,8.229999542236328,684
2023-08-16 15:00:00-04:00,8.239999771118164,8.25,8.239999771118164,8.244999885559082,8.244999885559082,1663
