Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,14.229999542236328,14.300000190734863,14.229999542236328,14.300000190734863,14.300000190734863,0
2023-08-15 09:45:00-04:00,14.229999542236328,14.229999542236328,14.225000381469727,14.225000381469727,14.225000381469727,409
2023-08-15 10:05:00-04:00,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,159
2023-08-15 10:15:00-04:00,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,111
2023-08-15 10:25:00-04:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,180
2023-08-15 10:35:00-04:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,261
2023-08-15 10:40:00-04:00,14.180000305175781,14.210000038146973,14.180000305175781,14.180000305175781,14.180000305175781,1150
2023-08-15 10:45:00-04:00,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,592
2023-08-15 11:05:00-04:00,14.229999542236328,14.25,14.229999542236328,14.25,14.25,470
2023-08-15 11:15:00-04:00,14.25,14.25,14.25,14.25,14.25,490
2023-08-15 11:25:00-04:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,183
2023-08-15 11:35:00-04:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,413
2023-08-15 11:45:00-04:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,182
2023-08-15 12:05:00-04:00,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,268
2023-08-15 12:10:00-04:00,14.239999771118164,14.239999771118164,14.225000381469727,14.225000381469727,14.225000381469727,919
2023-08-15 12:25:00-04:00,14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,120
2023-08-15 12:35:00-04:00,14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,265
2023-08-15 12:45:00-04:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,216
2023-08-15 12:50:00-04:00,14.204999923706055,14.204999923706055,14.204999923706055,14.204999923706055,14.204999923706055,121
2023-08-15 13:00:00-04:00,14.204999923706055,14.204999923706055,14.204999923706055,14.204999923706055,14.204999923706055,584
2023-08-15 13:30:00-04:00,14.210000038146973,14.210000038146973,14.194999694824219,14.194999694824219,14.194999694824219,424
2023-08-15 13:40:00-04:00,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,129
2023-08-15 13:50:00-04:00,14.180000305175781,14.194999694824219,14.15999984741211,14.15999984741211,14.15999984741211,1441
2023-08-15 14:05:00-04:00,14.135000228881836,14.135000228881836,14.135000228881836,14.135000228881836,14.135000228881836,345
2023-08-15 14:15:00-04:00,14.125,14.125,14.125,14.125,14.125,243
2023-08-15 14:25:00-04:00,14.125,14.125,14.125,14.125,14.125,151
2023-08-15 14:30:00-04:00,14.109999656677246,14.135000228881836,14.109999656677246,14.135000228881836,14.135000228881836,734
2023-08-15 14:45:00-04:00,14.14430046081543,14.14430046081543,14.135000228881836,14.135000228881836,14.135000228881836,440
2023-08-15 14:55:00-04:00,14.130000114440918,14.135000228881836,14.130000114440918,14.135000228881836,14.135000228881836,329
2023-08-15 15:00:00-04:00,14.145000457763672,14.145000457763672,14.145000457763672,14.145000457763672,14.145000457763672,104
2023-08-15 15:05:00-04:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,275
2023-08-15 15:10:00-04:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,259
2023-08-15 15:15:00-04:00,14.128199577331543,14.128199577331543,14.119999885559082,14.119999885559082,14.119999885559082,714
2023-08-15 15:20:00-04:00,14.119999885559082,14.119999885559082,14.109999656677246,14.114999771118164,14.114999771118164,483
2023-08-15 15:25:00-04:00,14.114999771118164,14.114999771118164,14.100000381469727,14.109999656677246,14.109999656677246,1025
2023-08-15 15:30:00-04:00,14.100000381469727,14.125,14.09000015258789,14.125,14.125,2185
2023-08-15 15:40:00-04:00,14.130000114440918,14.130000114440918,14.125,14.130000114440918,14.130000114440918,812
2023-08-15 15:45:00-04:00,14.130000114440918,14.135000228881836,14.119999885559082,14.119999885559082,14.119999885559082,1051
2023-08-15 15:50:00-04:00,14.109999656677246,14.119999885559082,14.095000267028809,14.109999656677246,14.109999656677246,2068
2023-08-15 15:55:00-04:00,14.104999542236328,14.109999656677246,14.079999923706055,14.100000381469727,14.100000381469727,4040
2023-08-16 09:30:00-04:00,14.100000381469727,14.220000267028809,14.100000381469727,14.199999809265137,14.199999809265137,503
2023-08-16 09:40:00-04:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,183
2023-08-16 09:50:00-04:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,106
2023-08-16 10:00:00-04:00,14.130000114440918,14.130000114440918,14.09000015258789,14.09000015258789,14.09000015258789,550
2023-08-16 10:05:00-04:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,370
2023-08-16 10:35:00-04:00,14.045000076293945,14.045000076293945,14.045000076293945,14.045000076293945,14.045000076293945,120
2023-08-16 10:40:00-04:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,229
2023-08-16 10:45:00-04:00,14.045000076293945,14.055000305175781,13.949999809265137,13.984999656677246,13.984999656677246,11449
2023-08-16 10:50:00-04:00,13.984999656677246,13.989999771118164,13.970000267028809,13.970000267028809,13.970000267028809,515
2023-08-16 10:55:00-04:00,13.994999885559082,14.020000457763672,13.994999885559082,14.020000457763672,14.020000457763672,910
2023-08-16 11:10:00-04:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,351
2023-08-16 11:35:00-04:00,14.03499984741211,14.0600004196167,14.03499984741211,14.0600004196167,14.0600004196167,381
2023-08-16 11:45:00-04:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,111
2023-08-16 11:50:00-04:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,115
2023-08-16 11:55:00-04:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,210
2023-08-16 12:10:00-04:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,161
2023-08-16 12:20:00-04:00,14.029999732971191,14.029999732971191,14.010000228881836,14.015000343322754,14.015000343322754,566
2023-08-16 12:35:00-04:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,583
2023-08-16 12:50:00-04:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,306
2023-08-16 13:00:00-04:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,762
2023-08-16 13:10:00-04:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,264
2023-08-16 13:25:00-04:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,205
2023-08-16 13:45:00-04:00,14.020000457763672,14.050000190734863,14.020000457763672,14.050000190734863,14.050000190734863,1431
2023-08-16 13:50:00-04:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,379
2023-08-16 14:05:00-04:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,192
2023-08-16 14:30:00-04:00,14.050000190734863,14.09000015258789,14.039999961853027,14.09000015258789,14.09000015258789,4413
2023-08-16 14:35:00-04:00,14.09000015258789,14.09000015258789,14.085000038146973,14.085000038146973,14.085000038146973,628
2023-08-16 14:50:00-04:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,442
2023-08-16 14:55:00-04:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,257
2023-08-16 15:10:00-04:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,678
2023-08-16 15:25:00-04:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,523
