Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,16.940000534057617,16.940000534057617,16.579999923706055,16.65999984741211,16.65999984741211,41394
2023-08-15 09:35:00-04:00,16.649999618530273,16.657699584960938,16.524999618530273,16.549999237060547,16.549999237060547,16951
2023-08-15 09:40:00-04:00,16.579999923706055,16.59000015258789,16.459999084472656,16.538400650024414,16.538400650024414,20596
2023-08-15 09:45:00-04:00,16.479999542236328,16.56999969482422,16.459999084472656,16.56999969482422,16.56999969482422,15358
2023-08-15 09:50:00-04:00,16.540000915527344,16.59000015258789,16.530000686645508,16.540000915527344,16.540000915527344,12206
2023-08-15 09:55:00-04:00,16.540000915527344,16.540000915527344,16.510000228881836,16.520000457763672,16.520000457763672,5272
2023-08-15 10:00:00-04:00,16.510000228881836,16.520000457763672,16.381000518798828,16.381000518798828,16.381000518798828,25714
2023-08-15 10:05:00-04:00,16.3700008392334,16.530000686645508,16.3700008392334,16.399999618530273,16.399999618530273,62432
2023-08-15 10:10:00-04:00,16.43000030517578,16.489999771118164,16.399999618530273,16.440000534057617,16.440000534057617,17648
2023-08-15 10:15:00-04:00,16.450000762939453,16.479999542236328,16.389999389648438,16.43000030517578,16.43000030517578,34864
2023-08-15 10:20:00-04:00,16.430999755859375,16.572500228881836,16.40999984741211,16.549999237060547,16.549999237060547,37177
2023-08-15 10:25:00-04:00,16.549999237060547,16.559999465942383,16.440000534057617,16.479999542236328,16.479999542236328,7865
2023-08-15 10:30:00-04:00,16.479999542236328,16.48979949951172,16.450000762939453,16.46649932861328,16.46649932861328,8355
2023-08-15 10:35:00-04:00,16.459999084472656,16.5,16.420000076293945,16.479999542236328,16.479999542236328,17360
2023-08-15 10:40:00-04:00,16.489999771118164,16.507999420166016,16.43000030517578,16.43000030517578,16.43000030517578,7414
2023-08-15 10:45:00-04:00,16.434999465942383,16.510000228881836,16.434999465942383,16.497499465942383,16.497499465942383,13750
2023-08-15 10:50:00-04:00,16.489999771118164,16.520000457763672,16.459999084472656,16.489999771118164,16.489999771118164,15828
2023-08-15 10:55:00-04:00,16.5,16.510000228881836,16.469999313354492,16.479999542236328,16.479999542236328,16518
2023-08-15 11:00:00-04:00,16.5,16.514999389648438,16.440000534057617,16.5,16.5,24717
2023-08-15 11:05:00-04:00,16.493999481201172,16.510000228881836,16.469999313354492,16.5,16.5,7795
2023-08-15 11:10:00-04:00,16.5,16.5,16.450000762939453,16.450000762939453,16.450000762939453,9243
2023-08-15 11:15:00-04:00,16.440000534057617,16.459999084472656,16.40999984741211,16.429899215698242,16.429899215698242,20764
2023-08-15 11:20:00-04:00,16.43000030517578,16.459999084472656,16.40999984741211,16.420000076293945,16.420000076293945,11714
2023-08-15 11:25:00-04:00,16.40999984741211,16.420000076293945,16.284799575805664,16.34000015258789,16.34000015258789,37208
2023-08-15 11:30:00-04:00,16.329999923706055,16.34000015258789,16.270000457763672,16.31999969482422,16.31999969482422,15190
2023-08-15 11:35:00-04:00,16.329999923706055,16.34000015258789,16.309999465942383,16.325000762939453,16.325000762939453,8035
2023-08-15 11:40:00-04:00,16.329999923706055,16.349899291992188,16.299999237060547,16.349899291992188,16.349899291992188,22393
2023-08-15 11:45:00-04:00,16.329999923706055,16.34000015258789,16.280000686645508,16.28660011291504,16.28660011291504,8072
2023-08-15 11:50:00-04:00,16.298900604248047,16.31100082397461,16.25,16.299999237060547,16.299999237060547,7686
2023-08-15 11:55:00-04:00,16.301799774169922,16.350000381469727,16.299999237060547,16.329999923706055,16.329999923706055,8616
2023-08-15 12:00:00-04:00,16.334999084472656,16.350000381469727,16.315000534057617,16.315000534057617,16.315000534057617,3369
2023-08-15 12:05:00-04:00,16.31999969482422,16.34000015258789,16.309999465942383,16.309999465942383,16.309999465942383,10154
2023-08-15 12:10:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,7208
2023-08-15 12:15:00-04:00,16.309999465942383,16.329999923706055,16.290000915527344,16.31999969482422,16.31999969482422,8235
2023-08-15 12:20:00-04:00,16.309999465942383,16.350000381469727,16.25,16.290000915527344,16.290000915527344,17907
2023-08-15 12:25:00-04:00,16.290000915527344,16.295000076293945,16.260000228881836,16.26259994506836,16.26259994506836,15901
2023-08-15 12:30:00-04:00,16.260000228881836,16.329999923706055,16.260000228881836,16.309999465942383,16.309999465942383,11753
2023-08-15 12:35:00-04:00,16.309999465942383,16.31999969482422,16.299999237060547,16.319799423217773,16.319799423217773,3537
2023-08-15 12:40:00-04:00,16.299999237060547,16.316999435424805,16.299999237060547,16.316200256347656,16.316200256347656,1638
2023-08-15 12:45:00-04:00,16.309999465942383,16.31999969482422,16.30500030517578,16.309999465942383,16.309999465942383,3842
2023-08-15 12:50:00-04:00,16.309999465942383,16.31999969482422,16.299999237060547,16.309999465942383,16.309999465942383,4217
2023-08-15 12:55:00-04:00,16.31999969482422,16.3700008392334,16.309999465942383,16.360000610351562,16.360000610351562,8566
2023-08-15 13:00:00-04:00,16.360000610351562,16.360000610351562,16.300100326538086,16.300100326538086,16.300100326538086,5969
2023-08-15 13:05:00-04:00,16.299999237060547,16.34000015258789,16.280000686645508,16.309999465942383,16.309999465942383,11745
2023-08-15 13:10:00-04:00,16.329999923706055,16.329999923706055,16.309999465942383,16.309999465942383,16.309999465942383,1453
2023-08-15 13:15:00-04:00,16.309999465942383,16.329999923706055,16.299999237060547,16.299999237060547,16.299999237060547,5714
2023-08-15 13:20:00-04:00,16.299999237060547,16.299999237060547,16.260000228881836,16.28420066833496,16.28420066833496,9156
2023-08-15 13:25:00-04:00,16.270000457763672,16.280000686645508,16.25,16.25,16.25,8949
2023-08-15 13:30:00-04:00,16.25,16.274999618530273,16.25,16.270000457763672,16.270000457763672,2996
2023-08-15 13:35:00-04:00,16.270000457763672,16.290000915527344,16.270000457763672,16.290000915527344,16.290000915527344,2466
2023-08-15 13:40:00-04:00,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,16.299999237060547,2271
2023-08-15 13:45:00-04:00,16.299999237060547,16.331899642944336,16.299999237060547,16.299999237060547,16.299999237060547,3796
2023-08-15 13:50:00-04:00,16.280000686645508,16.28499984741211,16.264400482177734,16.274999618530273,16.274999618530273,2416
2023-08-15 13:55:00-04:00,16.274999618530273,16.290000915527344,16.25149917602539,16.264999389648438,16.264999389648438,6058
2023-08-15 14:00:00-04:00,16.264999389648438,16.280000686645508,16.230600357055664,16.239999771118164,16.239999771118164,19672
2023-08-15 14:05:00-04:00,16.2450008392334,16.25,16.219999313354492,16.25,16.25,14691
2023-08-15 14:10:00-04:00,16.229999542236328,16.25,16.219999313354492,16.25,16.25,9239
2023-08-15 14:15:00-04:00,16.25,16.2549991607666,16.229999542236328,16.24880027770996,16.24880027770996,8975
2023-08-15 14:20:00-04:00,16.25,16.260000228881836,16.229999542236328,16.2450008392334,16.2450008392334,13398
2023-08-15 14:25:00-04:00,16.25,16.270000457763672,16.229999542236328,16.239999771118164,16.239999771118164,15045
